Line,Chain-Type Quantity Indexes for Value Added by Industry,2021,,,,2022,,,,,Line,Chain-Type Price Indexes for Value Added by Industry,2021,,,,2022,,,,,Line,Growth (%ΔQ),2021,,,,2022,,,,,Line,Growth (%ΔP),2021,,,,2022,,,,,Line,Q vs P Growth (%ΔQ/%ΔP),2021,,,,2022,,,,,,,,,
10,    Utilities,100.821,102.911,100.263,98.218,100.164,100.417,96.133,96.568,,10,    Utilities,131.445,125.946,134.357,144.655,138.75,159.545,173.809,166.261,,10,    Utilities,0,0.020729808,-0.025730971,-0.020396358,0.019813069,0.002525858,-0.042662099,0.004524981,,10,    Utilities,0,-0.041834988,0.066782589,0.076646546,-0.040821264,0.149873874,0.089404243,-0.04342698,,10,    Utilities,0,-0.495513666,-0.385294605,-0.266109285,-0.48536147,0.016853222,-0.477182038,-0.10419746,,,,,,
11,    Construction,121.742,122.96,119.115,114.976,114.513,108.556,103.35,102.418,,11,    Construction,137.966,137.318,142.229,151.726,155.01,163.783,175.681,183.63,,11,    Construction,0,0.010004764,-0.031270332,-0.034747933,-0.004026927,-0.052020295,-0.047956815,-0.0090179,,11,    Construction,0,-0.004696809,0.035763702,0.066772599,0.02164428,0.056596349,0.072644902,0.045246783,,11,    Construction,0,-2.130119281,-0.874359484,-0.520392094,-0.18605042,-0.919145774,-0.660153893,-0.199304787,,,,,,
12,    Manufacturing,115.77,117.546,116.229,120.15,119.217,116.608,116.745,118.027,,12,    Manufacturing,106.361,108.366,111.08,113.819,117.249,122.743,124.412,126.808,,12,    Manufacturing,0,0.015340762,-0.011204124,0.033735126,-0.007765293,-0.021884463,0.001174877,0.010981198,,12,    Manufacturing,0,0.018850895,0.025044756,0.024657904,0.030135566,0.046857542,0.013597517,0.019258592,,12,    Manufacturing,0,0.813794899,-0.447364089,1.368126263,-0.257678696,-0.467042479,0.086403755,0.570197349,,,,,,
13,        Durable goods,119.822,122.278,119.864,124.34,124.706,123.395,123.239,125.5,,13,        Durable goods,106.345,106.863,108.003,109.658,111.921,114.369,117.609,119.335,,13,        Durable goods,0,0.020497071,-0.0197419,0.037342321,0.002943542,-0.010512726,-0.001264233,0.018346465,,13,        Durable goods,0,0.004870939,0.010667864,0.015323648,0.020636889,0.021872571,0.028329355,0.014675748,,13,        Durable goods,0,4.208032778,-1.850595279,2.436907992,0.142634961,-0.48063513,-0.044626245,1.250121322,,,,,,
14,            Wood products,121.357,113.148,112.451,109.763,103.621,101.719,109.134,114.139,,14,            Wood products,183.506,216.921,222.426,215.853,239.155,249.101,228.048,215.313,,14,            Wood products,0,-0.067643399,-0.006160074,-0.023903745,-0.055956925,-0.018355353,0.072896902,0.045861052,,14,            Wood products,0,0.182092139,0.025377903,-0.029551401,0.107953098,0.041588091,-0.084515919,-0.055843507,,14,            Wood products,0,-0.371478965,-0.242733753,0.808887012,-0.518344786,-0.441360785,-0.86252274,-0.821242331,,,,,,
15,            Nonmetallic mineral products,117.574,116.544,113.928,118.745,115.45,115.66,110.789,109.605,,15,            Nonmetallic mineral products,137.354,138.929,142.865,144.394,150.17,149.186,158.308,165.192,,15,            Nonmetallic mineral products,0,-0.00876044,-0.022446458,0.04228109,-0.027748537,0.001818969,-0.042114819,-0.010686982,,15,            Nonmetallic mineral products,0,0.011466721,0.028331018,0.010702411,0.040001662,-0.006552574,0.061145148,0.043484852,,15,            Nonmetallic mineral products,0,-0.763988259,-0.792292673,3.950613405,-0.693684595,-0.277596151,-0.688767971,-0.245763317,,,,,,
16,            Primary metals,125.453,118.338,115.286,103.946,111.871,113.261,122.779,137.457,,16,            Primary metals,72.309,93.84,109.222,129.686,119.667,116.447,106.197,92.648,,16,            Primary metals,0,-0.056714467,-0.025790532,-0.098364068,0.07624151,0.012425025,0.084035988,0.119548131,,16,            Primary metals,0,0.297763764,0.163917306,0.187361521,-0.077255833,-0.026908003,-0.088022877,-0.127583642,,16,            Primary metals,0,-0.190467994,-0.157338678,-0.524996105,-0.986870593,-0.461759471,-0.95470621,-0.937017705,,,,,,
17,            Fabricated metal products,101.189,98.852,98.129,105.928,103.873,100.539,99.668,101.882,,17,            Fabricated metal products,112.714,113.368,116.455,122.724,130.216,134.512,142.448,148.371,,17,            Fabricated metal products,0,-0.023095396,-0.007313964,0.079477015,-0.01939997,-0.032096888,-0.008663305,0.02221375,,17,            Fabricated metal products,0,0.005802296,0.027229906,0.053831952,0.061047554,0.032991337,0.058998454,0.041580085,,17,            Fabricated metal products,0,-3.980389046,-0.268600423,1.476391095,-0.317784556,-0.97288834,-0.146839523,0.534240116,,,,,,
18,            Machinery,93.645,97.49,93.55,101.086,100.272,97.018,96.808,98.862,,18,            Machinery,119.145,117.213,116.813,120.209,125.871,133.089,140.218,146.538,,18,            Machinery,0,0.04105932,-0.040414401,0.080555852,-0.008052549,-0.032451731,-0.002164547,0.021217255,,18,            Machinery,0,-0.016215536,-0.003412591,0.029072107,0.047101299,0.057344424,0.053565659,0.045072673,,18,            Machinery,0,-2.532097647,11.8427331,2.77089835,-0.170962363,-0.565909098,-0.040409225,0.47073434,,,,,,
19,            Computer and electronic products,153.929,157.76,150.766,152.147,151.796,149.299,148.421,146.886,,19,            Computer and electronic products,89.633,89.592,90.202,91.007,92.487,93.42,94.368,95.247,,19,            Computer and electronic products,0,0.024888098,-0.044333164,0.00915989,-0.002306979,-0.016449709,-0.005880816,-0.010342202,,19,            Computer and electronic products,0,-0.000457421,0.006808644,0.008924414,0.016262485,0.010087904,0.01014772,0.009314598,,19,            Computer and electronic products,0,-54.40963089,-6.511306321,1.026385605,-0.141858971,-1.630636891,-0.579520953,-1.110321891,,,,,,
20,"            Electrical equipment, appliances, and components",119.578,121.876,120.263,119.994,115.914,111.827,104.964,103.817,,20,"            Electrical equipment, appliances, and components",104.952,105.799,107.894,112.232,118.488,125.58,134.714,140.118,,20,"            Electrical equipment, appliances, and components",0,0.019217582,-0.013234763,-0.002236764,-0.0340017,-0.035258899,-0.061371583,-0.010927556,,20,"            Electrical equipment, appliances, and components",0,0.008070356,0.019801699,0.040206128,0.055741678,0.059854162,0.072734512,0.040114613,,20,"            Electrical equipment, appliances, and components",0,2.381255783,-0.668365018,-0.055632425,-0.609987021,-0.589080147,-0.843775277,-0.272408363,,,,,,
21,"            Motor vehicles, bodies and trailers, and parts",138.814,145.205,142.661,162.199,172.782,182.197,177.253,180.861,,21,"            Motor vehicles, bodies and trailers, and parts",103.603,95.589,90.218,83.029,79.322,79.517,85.744,86.619,,21,"            Motor vehicles, bodies and trailers, and parts",0,0.046040025,-0.017520058,0.136954038,0.065247011,0.05449063,-0.027135463,0.020355086,,21,"            Motor vehicles, bodies and trailers, and parts",0,-0.077352972,-0.056188474,-0.079684764,-0.044647051,0.002458334,0.078310298,0.010204796,,21,"            Motor vehicles, bodies and trailers, and parts",0,-0.595193996,0.311808753,-1.718697926,-1.461395767,22.16567045,-0.346512066,1.994658818,,,,,,
22,            Other transportation equipment,101.547,115.493,116.777,117.609,120.051,119.524,123.917,132.757,,22,            Other transportation equipment,112.886,108.47,108.375,108.273,109.256,111.597,113.233,115.336,,22,            Other transportation equipment,0,0.137335421,0.011117557,0.007124691,0.020763717,-0.004389801,0.036754125,0.071338073,,22,            Other transportation equipment,0,-0.039119111,-0.000875818,-0.000941176,0.009078902,0.021426741,0.014659892,0.018572324,,22,            Other transportation equipment,0,-3.510698899,-12.69390945,-7.569983815,2.287029438,-0.204874882,2.50712106,3.841095591,,,,,,
23,            Furniture and related products,120.882,125.705,127.084,126.693,125.092,120.012,109.031,101.902,,23,            Furniture and related products,111.465,108.781,113.078,116.067,119.876,126.124,139.734,152.596,,23,            Furniture and related products,0,0.039898413,0.010970128,-0.003076705,-0.012636847,-0.040610111,-0.091499183,-0.065385074,,23,            Furniture and related products,0,-0.024079307,0.039501384,0.026433082,0.032817252,0.052120525,0.107909676,0.092046317,,23,            Furniture and related products,0,-1.65695851,0.277715044,-0.116396008,-0.385067175,-0.779157756,-0.847923807,-0.710349707,,,,,,
24,            Miscellaneous manufacturing,115.601,111.774,114.015,125.489,124.166,122.307,122.27,120.123,,24,            Miscellaneous manufacturing,107.614,105.852,104.689,104.324,107.959,110.329,113.341,116.421,,24,            Miscellaneous manufacturing,0,-0.03310525,0.020049385,0.100635881,-0.010542757,-0.014971892,-0.000302517,-0.017559499,,24,            Miscellaneous manufacturing,0,-0.016373334,-0.010987039,-0.003486517,0.034843373,0.021952778,0.027300166,0.027174632,,24,            Miscellaneous manufacturing,0,2.021900323,-1.824821616,-28.86430074,-0.302575668,-0.682004447,-0.011081157,-0.646172477,,,,,,
25,        Nondurable goods,110.73,111.761,111.753,115.038,112.659,108.674,109.119,109.342,,25,        Nondurable goods,106.465,110.378,115.149,119.31,124.301,133.967,133.45,136.774,,25,        Nondurable goods,0,0.009310937,-7.15813E-05,0.029395184,-0.020680123,-0.035372229,0.004094816,0.00204364,,25,        Nondurable goods,0,0.036753863,0.043224193,0.036135789,0.041832202,0.07776285,-0.003859159,0.024908205,,25,        Nondurable goods,0,0.253332189,-0.001656048,0.813464563,-0.494358943,-0.454873111,-1.061064165,0.082046876,,,,,,
26,            Food and beverage and tobacco products,124.531,118.127,126.086,130.938,131.607,126.658,127.913,132.213,,26,            Food and beverage and tobacco products,115.864,119.869,117.251,116.396,112.09,113.422,116.246,116.632,,26,            Food and beverage and tobacco products,0,-0.051424946,0.067376637,0.038481671,0.005109288,-0.037604383,0.009908573,0.033616599,,26,            Food and beverage and tobacco products,0,0.034566388,-0.021840509,-0.007292049,-0.036994398,0.011883308,0.024898168,0.003320544,,26,            Food and beverage and tobacco products,0,-1.487715353,-3.084938923,-5.277209865,-0.138109784,-3.164470917,0.397963928,10.12382161,,,,,,
27,            Textile mills and textile product mills,101.578,101.86,100.409,99.818,101.218,97.586,95.916,93.156,,27,            Textile mills and textile product mills,107.886,108.662,109.475,113.113,112.895,115.787,119.606,121.689,,27,            Textile mills and textile product mills,0,0.002776192,-0.014245042,-0.005885927,0.014025526,-0.035882946,-0.01711311,-0.028775178,,27,            Textile mills and textile product mills,0,0.007192778,0.007481916,0.033231331,-0.001927276,0.025616724,0.032982977,0.017415514,,27,            Textile mills and textile product mills,0,0.385969352,-1.903929615,-0.177119794,-7.277382451,-1.400762502,-0.518846746,-1.652272671,,,,,,
28,            Apparel and leather and allied products,69.99,77.606,81.072,83.081,80.515,79.705,80.374,81.524,,28,            Apparel and leather and allied products,108.955,107.199,104.218,105.824,110.555,113.713,115.894,119.145,,28,            Apparel and leather and allied products,0,0.108815545,0.044661495,0.024780442,-0.030885521,-0.010060237,0.008393451,0.01430811,,28,            Apparel and leather and allied products,0,-0.016116745,-0.027808095,0.015410006,0.044706305,0.028564968,0.019179865,0.028051495,,28,            Apparel and leather and allied products,0,-6.751707126,-1.606060929,1.60807479,-0.690853818,-0.352187944,0.437617825,0.510065842,,,,,,
29,            Paper products,107.84,106.64,107.657,103.53,104.072,96.402,87.337,84.069,,29,            Paper products,106.257,105.856,110.722,117.425,120.216,130.229,137.384,146.163,,29,            Paper products,0,-0.011127596,0.009536759,-0.038334711,0.005235198,-0.073698978,-0.094033319,-0.037418276,,29,            Paper products,0,-0.003773869,0.045968108,0.060539008,0.023768363,0.083291742,0.05494168,0.063901182,,29,            Paper products,0,2.948591059,0.20746469,-0.633223316,0.220259072,-0.884829351,-1.711511541,-0.585564697,,,,,,
30,            Printing and related support activities,86.609,88.031,87.456,89.14,85.261,82.176,81.013,79.481,,30,            Printing and related support activities,110.67,108.122,108.359,110.658,118.146,124.337,128.772,133.339,,30,            Printing and related support activities,0,0.016418617,-0.00653179,0.019255397,-0.043515818,-0.036183015,-0.014152551,-0.018910545,,30,            Printing and related support activities,0,-0.023023403,0.002191968,0.021216512,0.06766795,0.052401266,0.035669189,0.035465784,,30,            Printing and related support activities,0,-0.713127293,-2.979874226,0.907566578,-0.643078708,-0.690498858,-0.396772421,-0.533205327,,,,,,
31,            Petroleum and coal products,86.971,104.175,89.691,88.345,84.058,83.637,90.188,83.496,,31,            Petroleum and coal products,71.431,73.426,95.644,111.736,144.234,188.82,167.211,179.772,,31,            Petroleum and coal products,0,0.197813064,-0.139035277,-0.01500708,-0.048525666,-0.005008447,0.078326578,-0.074200559,,31,            Petroleum and coal products,0,0.02792905,0.302590363,0.168248923,0.290846281,0.309122676,-0.114442326,0.075120656,,31,            Petroleum and coal products,0,7.08269924,-0.459483494,-0.089195696,-0.166843002,-0.016202132,-0.684419661,-0.987751743,,,,,,
32,            Chemical products,106.498,109.326,109.002,114.305,111.191,106.227,105.461,109.183,,32,            Chemical products,124.67,130.733,133.55,136.235,138.343,144.107,145.72,146.771,,32,            Chemical products,0,0.026554489,-0.002963613,0.048650483,-0.027242903,-0.044643901,-0.007210973,0.035292667,,32,            Chemical products,0,0.04863239,0.021547735,0.02010483,0.015473263,0.041664558,0.011193072,0.007212462,,32,            Chemical products,0,0.54602477,-0.137537122,2.419840621,-1.760643671,-1.071507842,-0.644235367,4.893289722,,,,,,
33,            Plastics and rubber products,117.044,111.028,110.629,114.441,110.12,107.084,100.385,97.403,,33,            Plastics and rubber products,101.734,106.092,114.209,121.763,128.446,130.879,140.313,145.812,,33,            Plastics and rubber products,0,-0.051399474,-0.003593688,0.034457511,-0.037757447,-0.027569924,-0.062558365,-0.029705633,,33,            Plastics and rubber products,0,0.042837203,0.076509068,0.066141898,0.05488531,0.018941812,0.072081847,0.039190952,,33,            Plastics and rubber products,0,-1.199879316,-0.046970747,0.520963448,-0.687933567,-1.455506133,-0.867879617,-0.757971727,,,,,,
34,    Wholesale trade,115.67,117.228,115.215,117.076,117.139,115.101,116.808,117.733,,34,    Wholesale trade,118.385,122.248,126.863,129.191,134.409,139.167,139.229,140.01,,34,    Wholesale trade,0,0.013469352,-0.017171665,0.016152411,0.000538112,-0.017398134,0.014830453,0.007918978,,34,    Wholesale trade,0,0.032630823,0.037751129,0.018350504,0.04038981,0.035399415,0.000445508,0.005609464,,34,    Wholesale trade,0,0.412780039,-0.454864954,0.880216186,0.013322964,-0.491480826,33.28886594,1.411717553,,,,,,
35,    Retail trade,127.137,123.034,118.545,120.579,115.858,116.257,118.19,120.525,,35,    Retail trade,115.571,125.261,128.287,130.768,136.258,137.131,137.242,138.069,,35,    Retail trade,0,-0.032272273,-0.036485849,0.017158041,-0.039152755,0.003443871,0.016626956,0.019756325,,35,    Retail trade,0,0.083844563,0.024157559,0.01933945,0.041982748,0.006406963,0.000809445,0.006025852,,35,    Retail trade,0,-0.384905974,-1.510328482,0.887204207,-0.932591515,0.537520008,20.54118086,3.278594311,,,,,,
36,        Motor vehicle and parts dealers,151.357,134.659,115.582,113.114,112.02,111.156,107.896,114.141,,36,        Motor vehicle and parts dealers,105.769,129.82,145.329,160.461,162.105,164.963,167.303,161.739,,36,        Motor vehicle and parts dealers,0,-0.110321954,-0.141668956,-0.021352806,-0.009671659,-0.007712908,-0.029328151,0.05787981,,36,        Motor vehicle and parts dealers,0,0.227391769,0.119465414,0.104122371,0.01024548,0.017630548,0.014184999,-0.033257025,,36,        Motor vehicle and parts dealers,0,-0.485162478,-1.185857497,-0.205074142,-0.943992715,-0.437474114,-2.067546942,-1.740378484,,,,,,
37,        Food and beverage stores,104.019,106.961,106.369,107.691,104.232,100.228,100.196,96.481,,37,        Food and beverage stores,131.62,129.359,130.442,135.014,140.807,146.739,152.349,163.318,,37,        Food and beverage stores,0,0.028283294,-0.005534728,0.012428433,-0.032119676,-0.038414307,-0.000319272,-0.037077328,,37,        Food and beverage stores,0,-0.01717824,0.00837205,0.035050061,0.042906662,0.042128587,0.038231145,0.07199916,,37,        Food and beverage stores,0,-1.646460508,-0.661095872,0.354590916,-0.748594148,-0.91183467,-0.008351099,-0.514968904,,,,,,
38,        General merchandise stores,131.794,129.723,131.778,127.117,125.69,122.832,116.284,116.281,,38,        General merchandise stores,96.063,101.494,100.663,104.46,111.557,115.162,123.725,124.616,,38,        General merchandise stores,0,-0.015713917,0.015841447,-0.035370092,-0.011225879,-0.022738484,-0.053308584,-2.57989E-05,,38,        General merchandise stores,0,0.056535815,-0.008187676,0.037719917,0.067939881,0.032315319,0.074356124,0.007201455,,38,        General merchandise stores,0,-0.277946239,-1.934791575,-0.93770334,-0.165232531,-0.703644109,-0.716936022,-0.003582458,,,,,,
39,        Other retail,124.812,122.286,120.569,126.117,118.723,121.749,128.765,132.044,,39,        Other retail,120.444,128.345,128.545,126.116,132.202,130.481,126.499,127.064,,39,        Other retail,0,-0.020238439,-0.014040855,0.046015145,-0.058628099,0.0254879,0.057626757,0.025464994,,39,        Other retail,0,0.065598951,0.0015583,-0.018896106,0.04825716,-0.013017957,-0.030517853,0.004466438,,39,        Other retail,0,-0.308517719,-9.010367704,-2.435165416,-1.214909854,-1.957903201,-1.888296544,5.701409421,,,,,,
40,    Transportation and warehousing,110.916,109.094,113.694,115.894,112.663,113.324,116.283,117.743,,40,    Transportation and warehousing,119.754,127.847,132.276,137.595,146.235,151.366,150.916,150.796,,40,    Transportation and warehousing,0,-0.016426846,0.042165472,0.019350186,-0.027878924,0.005867055,0.026110974,0.012555576,,40,    Transportation and warehousing,0,0.067580206,0.034642972,0.040211376,0.062792979,0.035087359,-0.002972927,-0.000795144,,40,    Transportation and warehousing,0,-0.243071847,1.217143621,0.481211722,-0.443981542,0.167212778,-8.78291926,-15.79031042,,,,,,
41,        Air transportation,81.455,88.311,120.486,130.816,122.889,120.475,132.894,137.121,,41,        Air transportation,79.05,92.939,96.072,94.537,98.835,111.727,108.986,108.631,,41,        Air transportation,0,0.084169173,0.364337399,0.085736102,-0.060596563,-0.019643744,0.103083627,0.031807305,,41,        Air transportation,0,0.175698925,0.033710283,-0.0159776,0.045463681,0.130439622,-0.024533014,-0.003257299,,41,        Air transportation,0,0.479053434,10.80790089,-5.366018764,-1.332856512,-0.150596447,-4.201833064,-9.764932255,,,,,,
42,        Rail transportation,86.877,89.55,87.118,90.008,91.048,91.036,89.622,87.566,,42,        Rail transportation,119.78,118.723,120.349,121.137,118.284,121.46,128.749,131.559,,42,        Rail transportation,0,0.030767637,-0.027158012,0.033173397,0.011554528,-0.000131799,-0.015532317,-0.022940796,,42,        Rail transportation,0,-0.008824512,0.013695746,0.006547624,-0.023551846,0.026850631,0.060011526,0.021825412,,42,        Rail transportation,0,-3.486610748,-1.982952455,5.066478624,-0.490599691,-0.004908585,-0.258822226,-1.05110481,,,,,,
43,        Water transportation,64.73,56.546,55.33,67.408,74.152,76.027,70.564,62.538,,43,        Water transportation,124.524,158.729,174.342,182.191,171.642,179.31,213.34,220.444,,43,        Water transportation,0,-0.126432875,-0.021504616,0.218290258,0.100047472,0.025285899,-0.071856051,-0.113740718,,43,        Water transportation,0,0.274686004,0.098362618,0.045020706,-0.057900774,0.04467438,0.189783057,0.033298959,,43,        Water transportation,0,-0.46028146,-0.218625898,4.848663554,-1.727912503,0.566004475,-0.378622055,-3.415743905,,,,,,
44,        Truck transportation,101.679,100.943,101.952,102.043,92.252,87.556,90.26,93.165,,44,        Truck transportation,138.785,144.794,147.046,159.378,184.02,201.17,197.199,193.765,,44,        Truck transportation,0,-0.007238466,0.00999574,0.000892577,-0.095949747,-0.050904045,0.030883092,0.032184799,,44,        Truck transportation,0,0.043297186,0.015553131,0.083864913,0.15461356,0.093196392,-0.019739524,-0.017413881,,44,        Truck transportation,0,-0.167180983,0.642683482,0.010643031,-0.620577823,-0.546201892,-1.564530751,-1.848226637,,,,,,
45,        Transit and ground passenger transportation,94.575,101.572,112.459,120.354,126.561,130.597,135.708,142.479,,45,        Transit and ground passenger transportation,111.176,112.724,109.412,105.149,104.226,103.94,104.515,106.264,,45,        Transit and ground passenger transportation,0,0.073983611,0.107185051,0.070203363,0.05157286,0.031889761,0.039135662,0.04989389,,45,        Transit and ground passenger transportation,0,0.013923868,-0.029381498,-0.038962819,-0.00877802,-0.002744037,0.005532038,0.01673444,,45,        Transit and ground passenger transportation,0,5.313437936,-3.6480458,-1.801803977,-5.875227154,-11.62147621,7.07436638,2.981509374,,,,,,
46,        Pipeline transportation,132.685,119.967,119.168,117.248,113.591,118.643,118.275,119.226,,46,        Pipeline transportation,141.276,141.992,146.269,153.233,160.002,159.942,164.171,166.666,,46,        Pipeline transportation,0,-0.095851076,-0.006660165,-0.016111708,-0.031190297,0.044475355,-0.003101742,0.008040583,,46,        Pipeline transportation,0,0.005068094,0.030121415,0.047610909,0.044174558,-0.000374995,0.026440835,0.015197568,,46,        Pipeline transportation,0,-18.91264887,-0.221110622,-0.338403704,-0.706069265,-118.602428,-0.117308785,0.529070387,,,,,,
47,        Other transportation and support activities,126.216,114.993,111.316,111.498,115.823,123.132,124.189,129.918,,47,        Other transportation and support activities,133.256,150.02,163.329,170.808,172.573,166.241,163.493,155.939,,47,        Other transportation and support activities,0,-0.088918996,-0.031975859,0.001634985,0.038789933,0.06310491,0.008584284,0.0461313,,47,        Other transportation and support activities,0,0.125802966,0.088714838,0.045791011,0.01033324,-0.036691719,-0.016530218,-0.046203813,,47,        Other transportation and support activities,0,-0.706811604,-0.360434174,0.035705372,3.753898557,-1.719867916,-0.519308544,-0.998430581,,,,,,
48,        Warehousing and storage,200.343,201.417,204.109,199.439,192.895,197.498,199.068,183.472,,48,        Warehousing and storage,98.816,102.003,104.298,110.221,120.809,120.144,121.114,131.903,,48,        Warehousing and storage,0,0.005360806,0.013365307,-0.022879932,-0.032812038,0.023862723,0.007949448,-0.078345088,,48,        Warehousing and storage,0,0.032251862,0.022499338,0.0567892,0.096061549,-0.005504557,0.008073645,0.089081361,,48,        Warehousing and storage,0,0.166216952,0.594031107,-0.402892306,-0.341573065,-4.335085312,0.984616939,-0.879477894,,,,,,
