line_id,industry_name,indent_level,is_private,period,quantity_growth,price_growth,qp_ratio,qp_sign_case
3,"Agriculture, forestry, fishing, and hunting",4,1,2021-Q1,-0.000526,0.069646,-0.007556,neg_num_pos_den
3,"Agriculture, forestry, fishing, and hunting",4,1,2021-Q2,-0.008951,0.200661,-0.044606,neg_num_pos_den
3,"Agriculture, forestry, fishing, and hunting",4,1,2021-Q3,0.004506,0.033373,0.135026,both_positive
3,"Agriculture, forestry, fishing, and hunting",4,1,2021-Q4,0.034849,-0.053727,-0.648643,pos_num_neg_den
3,"Agriculture, forestry, fishing, and hunting",4,1,2022-Q1,-0.022222,0.152776,-0.145457,neg_num_pos_den
3,"Agriculture, forestry, fishing, and hunting",4,1,2022-Q2,-0.004396,0.097298,-0.045183,neg_num_pos_den
3,"Agriculture, forestry, fishing, and hunting",4,1,2022-Q3,0.005147,0.009286,0.554245,both_positive
3,"Agriculture, forestry, fishing, and hunting",4,1,2022-Q4,0.009859,0.011677,0.844241,both_positive
3,"Agriculture, forestry, fishing, and hunting",4,1,2023-Q1,0.052727,-0.065499,-0.805006,pos_num_neg_den
3,"Agriculture, forestry, fishing, and hunting",4,1,2023-Q2,-0.028741,-0.056612,0.507685,both_negative
3,"Agriculture, forestry, fishing, and hunting",4,1,2023-Q3,-0.019854,-0.037547,0.528778,both_negative
3,"Agriculture, forestry, fishing, and hunting",4,1,2023-Q4,-0.005870,-0.067702,0.086710,both_negative
3,"Agriculture, forestry, fishing, and hunting",4,1,2024-Q1,0.055149,0.005079,10.858051,both_positive
3,"Agriculture, forestry, fishing, and hunting",4,1,2024-Q2,0.043015,-0.025267,-1.702417,pos_num_neg_den
3,"Agriculture, forestry, fishing, and hunting",4,1,2024-Q3,-0.023653,0.053090,-0.445527,neg_num_pos_den
3,"Agriculture, forestry, fishing, and hunting",4,1,2024-Q4,0.003572,0.083333,0.042862,both_positive
3,"Agriculture, forestry, fishing, and hunting",4,1,2025-Q1,-0.045262,0.051221,-0.883665,neg_num_pos_den
3,"Agriculture, forestry, fishing, and hunting",4,1,2025-Q2,-0.001783,-0.087939,0.020274,both_negative
3,"Agriculture, forestry, fishing, and hunting",4,1,2025-Q3,0.023615,-0.026491,-0.891449,pos_num_neg_den
3,"Agriculture, forestry, fishing, and hunting",4,1,2025-Q4,0.040404,-0.053133,-0.760438,pos_num_neg_den
3,"Agriculture, forestry, fishing, and hunting",4,1,2026-Q1,-0.005514,-0.097138,0.056765,both_negative
4,Farms,8,1,2019-Q1,0.000000,0.000000,,zero_component
4,Farms,8,1,2019-Q2,-0.011233,0.021033,-0.534094,neg_num_pos_den
4,Farms,8,1,2019-Q3,-0.021579,0.058624,-0.368086,neg_num_pos_den
4,Farms,8,1,2019-Q4,0.006090,0.044201,0.137777,both_positive
4,Farms,8,1,2020-Q1,0.040251,-0.024087,-1.671065,pos_num_neg_den
4,Farms,8,1,2020-Q2,-0.106061,-0.200671,0.528530,both_negative
4,Farms,8,1,2020-Q3,0.149884,0.108400,1.382696,both_positive
4,Farms,8,1,2020-Q4,0.020072,0.133204,0.150684,both_positive
4,Farms,8,1,2021-Q1,0.030795,0.102432,0.300640,both_positive
4,Farms,8,1,2021-Q2,-0.014492,0.242901,-0.059662,neg_num_pos_den
4,Farms,8,1,2021-Q3,0.001164,0.035134,0.033122,both_positive
4,Farms,8,1,2021-Q4,0.036629,-0.072103,-0.508008,pos_num_neg_den
4,Farms,8,1,2022-Q1,-0.010175,0.205212,-0.049583,neg_num_pos_den
4,Farms,8,1,2022-Q2,-0.010092,0.104756,-0.096342,neg_num_pos_den
4,Farms,8,1,2022-Q3,-0.002743,0.003766,-0.728282,neg_num_pos_den
4,Farms,8,1,2022-Q4,0.009474,0.013219,0.716710,both_positive
4,Farms,8,1,2023-Q1,0.064607,-0.076077,-0.849234,pos_num_neg_den
4,Farms,8,1,2023-Q2,-0.041096,-0.070983,0.578949,both_negative
4,Farms,8,1,2023-Q3,-0.026209,-0.047140,0.555992,both_negative
4,Farms,8,1,2023-Q4,-0.015536,-0.083596,0.185850,both_negative
4,Farms,8,1,2024-Q1,0.059997,0.002869,20.911015,both_positive
4,Farms,8,1,2024-Q2,0.056873,-0.024838,-2.289727,pos_num_neg_den
4,Farms,8,1,2024-Q3,-0.017283,0.069290,-0.249435,neg_num_pos_den
4,Farms,8,1,2024-Q4,0.004273,0.101767,0.041984,both_positive
4,Farms,8,1,2025-Q1,-0.051886,0.060679,-0.855096,neg_num_pos_den
4,Farms,8,1,2025-Q2,0.003242,-0.107384,-0.030189,pos_num_neg_den
4,Farms,8,1,2025-Q3,0.036905,-0.032548,-1.133857,pos_num_neg_den
4,Farms,8,1,2025-Q4,0.052379,-0.066798,-0.784129,pos_num_neg_den
4,Farms,8,1,2026-Q1,-0.005931,-0.116636,0.050849,both_negative
5,"Forestry, fishing, and related activities",8,1,2019-Q1,0.000000,0.000000,,zero_component
5,"Forestry, fishing, and related activities",8,1,2019-Q2,0.010354,0.009480,1.092203,both_positive
5,"Forestry, fishing, and related activities",8,1,2019-Q3,0.009853,0.000225,43.747475,both_positive
5,"Forestry, fishing, and related activities",8,1,2019-Q4,0.017504,0.000822,21.283232,both_positive
5,"Forestry, fishing, and related activities",8,1,2020-Q1,0.033865,0.000558,60.732946,both_positive
5,"Forestry, fishing, and related activities",8,1,2020-Q2,-0.078699,-0.009044,8.701941,both_negative
5,"Forestry, fishing, and related activities",8,1,2020-Q3,0.108141,-0.000326,-332.138991,pos_num_neg_den
5,"Forestry, fishing, and related activities",8,1,2020-Q4,0.039028,0.010215,3.820674,both_positive
5,"Forestry, fishing, and related activities",8,1,2021-Q1,-0.056602,0.017605,-3.215085,neg_num_pos_den
5,"Forestry, fishing, and related activities",8,1,2021-Q2,-0.035951,0.008852,-4.061395,neg_num_pos_den
5,"Forestry, fishing, and related activities",8,1,2021-Q3,0.006312,0.023049,0.273834,both_positive
5,"Forestry, fishing, and related activities",8,1,2021-Q4,0.016701,0.019711,0.847290,both_positive
5,"Forestry, fishing, and related activities",8,1,2022-Q1,-0.009038,0.006532,-1.383787,neg_num_pos_den
5,"Forestry, fishing, and related activities",8,1,2022-Q2,-0.028448,0.004776,-5.956128,neg_num_pos_den
5,"Forestry, fishing, and related activities",8,1,2022-Q3,0.025658,0.015190,1.689176,both_positive
5,"Forestry, fishing, and related activities",8,1,2022-Q4,0.023518,0.010937,2.150214,both_positive
5,"Forestry, fishing, and related activities",8,1,2023-Q1,0.019358,0.012410,1.559872,both_positive
5,"Forestry, fishing, and related activities",8,1,2023-Q2,0.023368,0.004506,5.186513,both_positive
5,"Forestry, fishing, and related activities",8,1,2023-Q3,0.007748,0.006387,1.213090,both_positive
5,"Forestry, fishing, and related activities",8,1,2023-Q4,0.030305,-0.001151,-26.335571,pos_num_neg_den
5,"Forestry, fishing, and related activities",8,1,2024-Q1,0.014170,-0.006035,-2.347878,pos_num_neg_den
5,"Forestry, fishing, and related activities",8,1,2024-Q2,0.009110,-0.009592,-0.949739,pos_num_neg_den
5,"Forestry, fishing, and related activities",8,1,2024-Q3,-0.033783,0.006550,-5.157701,neg_num_pos_den
5,"Forestry, fishing, and related activities",8,1,2024-Q4,-0.000033,0.005648,-0.005866,neg_num_pos_den
5,"Forestry, fishing, and related activities",8,1,2025-Q1,-0.013138,0.011518,-1.140631,neg_num_pos_den
5,"Forestry, fishing, and related activities",8,1,2025-Q2,-0.021539,0.002021,-10.654877,neg_num_pos_den
5,"Forestry, fishing, and related activities",8,1,2025-Q3,-0.033276,-0.003669,9.070182,both_negative
5,"Forestry, fishing, and related activities",8,1,2025-Q4,-0.019558,-0.002640,7.408461,both_negative
5,"Forestry, fishing, and related activities",8,1,2026-Q1,0.004091,-0.006142,-0.666077,pos_num_neg_den
6,Mining,4,1,2019-Q1,0.000000,0.000000,,zero_component
6,Mining,4,1,2019-Q2,0.028244,-0.019089,-1.479606,pos_num_neg_den
6,Mining,4,1,2019-Q3,0.034717,-0.094348,-0.367968,pos_num_neg_den
6,Mining,4,1,2019-Q4,-0.034670,0.020314,-1.706735,neg_num_pos_den
6,Mining,4,1,2020-Q1,0.043026,-0.173871,-0.247460,pos_num_neg_den
6,Mining,4,1,2020-Q2,-0.067987,-0.346810,0.196037,both_negative
6,Mining,4,1,2020-Q3,-0.008700,0.342391,-0.025410,neg_num_pos_den
6,Mining,4,1,2020-Q4,-0.015551,0.165946,-0.093709,neg_num_pos_den
6,Mining,4,1,2021-Q1,-0.001383,0.251451,-0.005502,neg_num_pos_den
6,Mining,4,1,2021-Q2,-0.049283,0.164878,-0.298908,neg_num_pos_den
6,Mining,4,1,2021-Q3,-0.013657,0.111466,-0.122523,neg_num_pos_den
6,Mining,4,1,2021-Q4,-0.038343,0.214249,-0.178963,neg_num_pos_den
6,Mining,4,1,2022-Q1,-0.078849,0.133621,-0.590095,neg_num_pos_den
6,Mining,4,1,2022-Q2,-0.035349,0.266187,-0.132798,neg_num_pos_den
6,Mining,4,1,2022-Q3,0.068984,-0.096098,-0.717847,pos_num_neg_den
6,Mining,4,1,2022-Q4,0.127902,-0.219719,-0.582115,pos_num_neg_den
6,Mining,4,1,2023-Q1,0.093183,-0.153686,-0.606322,pos_num_neg_den
6,Mining,4,1,2023-Q2,0.144084,-0.161562,-0.891820,pos_num_neg_den
6,Mining,4,1,2023-Q3,0.039909,0.057074,0.699248,both_positive
6,Mining,4,1,2023-Q4,0.002810,0.020015,0.140407,both_positive
6,Mining,4,1,2024-Q1,-0.028232,-0.034351,0.821849,both_negative
6,Mining,4,1,2024-Q2,0.002714,0.027470,0.098786,both_positive
6,Mining,4,1,2024-Q3,0.009535,-0.044606,-0.213757,pos_num_neg_den
6,Mining,4,1,2024-Q4,-0.013535,-0.021643,0.625376,both_negative
6,Mining,4,1,2025-Q1,-0.049331,0.110964,-0.444565,neg_num_pos_den
6,Mining,4,1,2025-Q2,0.065661,-0.141617,-0.463654,pos_num_neg_den
6,Mining,4,1,2025-Q3,0.010518,-0.002343,-4.488777,pos_num_neg_den
6,Mining,4,1,2025-Q4,0.015131,-0.036097,-0.419191,pos_num_neg_den
6,Mining,4,1,2026-Q1,0.000527,0.226774,0.002325,both_positive
7,Oil and gas extraction,8,1,2019-Q1,0.000000,0.000000,,zero_component
7,Oil and gas extraction,8,1,2019-Q2,0.051102,-0.035832,-1.426162,pos_num_neg_den
7,Oil and gas extraction,8,1,2019-Q3,0.111746,-0.153330,-0.728797,pos_num_neg_den
7,Oil and gas extraction,8,1,2019-Q4,-0.007518,0.027118,-0.277232,neg_num_pos_den
7,Oil and gas extraction,8,1,2020-Q1,0.078542,-0.279686,-0.280823,pos_num_neg_den
7,Oil and gas extraction,8,1,2020-Q2,-0.003398,-0.590056,0.005758,both_negative
7,Oil and gas extraction,8,1,2020-Q3,-0.042262,0.934025,-0.045247,neg_num_pos_den
7,Oil and gas extraction,8,1,2020-Q4,-0.042894,0.342258,-0.125327,neg_num_pos_den
7,Oil and gas extraction,8,1,2021-Q1,-0.055652,0.478936,-0.116200,neg_num_pos_den
7,Oil and gas extraction,8,1,2021-Q2,-0.117139,0.263857,-0.443949,neg_num_pos_den
7,Oil and gas extraction,8,1,2021-Q3,-0.044214,0.182472,-0.242306,neg_num_pos_den
7,Oil and gas extraction,8,1,2021-Q4,-0.078214,0.326784,-0.239344,neg_num_pos_den
7,Oil and gas extraction,8,1,2022-Q1,-0.107340,0.160987,-0.666762,neg_num_pos_den
7,Oil and gas extraction,8,1,2022-Q2,-0.037471,0.349359,-0.107257,neg_num_pos_den
7,Oil and gas extraction,8,1,2022-Q3,0.084174,-0.132177,-0.636828,pos_num_neg_den
7,Oil and gas extraction,8,1,2022-Q4,0.188374,-0.303701,-0.620259,pos_num_neg_den
7,Oil and gas extraction,8,1,2023-Q1,0.131516,-0.246544,-0.533438,pos_num_neg_den
7,Oil and gas extraction,8,1,2023-Q2,0.231628,-0.240788,-0.961958,pos_num_neg_den
7,Oil and gas extraction,8,1,2023-Q3,0.058779,0.122742,0.478883,both_positive
7,Oil and gas extraction,8,1,2023-Q4,0.030643,-0.008735,-3.508077,pos_num_neg_den
7,Oil and gas extraction,8,1,2024-Q1,-0.047147,-0.044060,1.070060,both_negative
7,Oil and gas extraction,8,1,2024-Q2,0.019131,0.024252,0.788822,both_positive
7,Oil and gas extraction,8,1,2024-Q3,-0.001026,-0.053467,0.019184,both_negative
7,Oil and gas extraction,8,1,2024-Q4,-0.015804,-0.041066,0.384853,both_negative
7,Oil and gas extraction,8,1,2025-Q1,-0.082561,0.178429,-0.462712,neg_num_pos_den
7,Oil and gas extraction,8,1,2025-Q2,0.115142,-0.212666,-0.541422,pos_num_neg_den
7,Oil and gas extraction,8,1,2025-Q3,0.028173,-0.019744,-1.426865,pos_num_neg_den
7,Oil and gas extraction,8,1,2025-Q4,0.038194,-0.078896,-0.484105,pos_num_neg_den
7,Oil and gas extraction,8,1,2026-Q1,-0.003940,0.344417,-0.011439,neg_num_pos_den
8,"Mining, except oil and gas",8,1,2019-Q1,0.000000,0.000000,,zero_component
8,"Mining, except oil and gas",8,1,2019-Q2,0.041803,-0.008692,-4.809386,pos_num_neg_den
8,"Mining, except oil and gas",8,1,2019-Q3,0.015360,-0.002833,-5.422078,pos_num_neg_den
8,"Mining, except oil and gas",8,1,2019-Q4,0.018740,-0.002106,-8.896415,pos_num_neg_den
8,"Mining, except oil and gas",8,1,2020-Q1,0.047618,-0.027306,-1.743835,pos_num_neg_den
8,"Mining, except oil and gas",8,1,2020-Q2,-0.011281,-0.022319,0.505427,both_negative
8,"Mining, except oil and gas",8,1,2020-Q3,0.024578,0.061409,0.400241,both_positive
8,"Mining, except oil and gas",8,1,2020-Q4,0.016437,0.042152,0.389955,both_positive
8,"Mining, except oil and gas",8,1,2021-Q1,0.014950,0.051576,0.289868,both_positive
8,"Mining, except oil and gas",8,1,2021-Q2,-0.051890,0.084446,-0.614473,neg_num_pos_den
8,"Mining, except oil and gas",8,1,2021-Q3,-0.016357,0.020874,-0.783597,neg_num_pos_den
8,"Mining, except oil and gas",8,1,2021-Q4,0.019171,0.014272,1.343244,both_positive
8,"Mining, except oil and gas",8,1,2022-Q1,-0.022618,0.073825,-0.306372,neg_num_pos_den
8,"Mining, except oil and gas",8,1,2022-Q2,-0.044714,0.072459,-0.617099,neg_num_pos_den
8,"Mining, except oil and gas",8,1,2022-Q3,0.001172,-0.002132,-0.549865,pos_num_neg_den
8,"Mining, except oil and gas",8,1,2022-Q4,-0.010907,0.016098,-0.677524,neg_num_pos_den
8,"Mining, except oil and gas",8,1,2023-Q1,0.036931,0.026331,1.402574,both_positive
8,"Mining, except oil and gas",8,1,2023-Q2,-0.002850,-0.020868,0.136558,both_negative
8,"Mining, except oil and gas",8,1,2023-Q3,0.028727,-0.031059,-0.924940,pos_num_neg_den
8,"Mining, except oil and gas",8,1,2023-Q4,-0.022272,0.043580,-0.511069,neg_num_pos_den
8,"Mining, except oil and gas",8,1,2024-Q1,-0.021978,0.023370,-0.940424,neg_num_pos_den
8,"Mining, except oil and gas",8,1,2024-Q2,-0.031319,0.027003,-1.159817,neg_num_pos_den
8,"Mining, except oil and gas",8,1,2024-Q3,0.022414,-0.007070,-3.170254,pos_num_neg_den
8,"Mining, except oil and gas",8,1,2024-Q4,-0.005999,0.009463,-0.634016,neg_num_pos_den
8,"Mining, except oil and gas",8,1,2025-Q1,-0.009676,0.030710,-0.315062,neg_num_pos_den
8,"Mining, except oil and gas",8,1,2025-Q2,0.021264,0.014952,1.422135,both_positive
8,"Mining, except oil and gas",8,1,2025-Q3,0.017385,0.005246,3.313634,both_positive
8,"Mining, except oil and gas",8,1,2025-Q4,-0.042290,0.056484,-0.748695,neg_num_pos_den
8,"Mining, except oil and gas",8,1,2026-Q1,0.009641,0.091177,0.105740,both_positive
9,Support activities for mining,8,1,2019-Q1,0.000000,0.000000,,zero_component
9,Support activities for mining,8,1,2019-Q2,-0.035843,0.012985,-2.760377,neg_num_pos_den
9,Support activities for mining,8,1,2019-Q3,-0.125797,-0.008998,13.981153,both_negative
9,Support activities for mining,8,1,2019-Q4,-0.148116,0.013541,-10.938643,neg_num_pos_den
9,Support activities for mining,8,1,2020-Q1,-0.033229,0.000928,-35.816480,neg_num_pos_den
9,Support activities for mining,8,1,2020-Q2,-0.212129,-0.062844,3.375507,both_negative
9,Support activities for mining,8,1,2020-Q3,0.002538,-0.052101,-0.048714,pos_num_neg_den
9,Support activities for mining,8,1,2020-Q4,-0.017624,-0.065237,0.270149,both_negative
9,Support activities for mining,8,1,2021-Q1,0.102622,-0.083073,-1.235324,pos_num_neg_den
9,Support activities for mining,8,1,2021-Q2,0.240078,-0.042432,-5.657946,pos_num_neg_den
9,Support activities for mining,8,1,2021-Q3,0.086424,-0.018491,-4.673986,pos_num_neg_den
9,Support activities for mining,8,1,2021-Q4,0.087570,0.009729,9.001032,both_positive
9,Support activities for mining,8,1,2022-Q1,0.048177,0.069071,0.697505,both_positive
9,Support activities for mining,8,1,2022-Q2,0.016181,0.088646,0.182536,both_positive
9,Support activities for mining,8,1,2022-Q3,0.086939,0.005842,14.882538,both_positive
9,Support activities for mining,8,1,2022-Q4,0.034664,-0.016997,-2.039433,pos_num_neg_den
9,Support activities for mining,8,1,2023-Q1,0.015330,0.061509,0.249228,both_positive
9,Support activities for mining,8,1,2023-Q2,0.047582,-0.025332,-1.878348,pos_num_neg_den
9,Support activities for mining,8,1,2023-Q3,-0.011582,-0.059990,0.193067,both_negative
9,Support activities for mining,8,1,2023-Q4,-0.071898,0.114722,-0.626709,neg_num_pos_den
9,Support activities for mining,8,1,2024-Q1,0.042366,-0.058793,-0.720607,pos_num_neg_den
9,Support activities for mining,8,1,2024-Q2,-0.015212,0.040980,-0.371197,neg_num_pos_den
9,Support activities for mining,8,1,2024-Q3,0.035569,-0.053243,-0.668050,pos_num_neg_den
9,Support activities for mining,8,1,2024-Q4,-0.013397,0.011602,-1.154660,neg_num_pos_den
9,Support activities for mining,8,1,2025-Q1,0.027195,-0.013758,-1.976635,pos_num_neg_den
9,Support activities for mining,8,1,2025-Q2,-0.040428,-0.057034,0.708836,both_negative
9,Support activities for mining,8,1,2025-Q3,-0.057954,0.050521,-1.147131,neg_num_pos_den
9,Support activities for mining,8,1,2025-Q4,0.018875,-0.007340,-2.571448,pos_num_neg_den
9,Support activities for mining,8,1,2026-Q1,0.004897,0.020853,0.234843,both_positive
10,Utilities,4,1,2019-Q1,0.000000,0.000000,,zero_component
10,Utilities,4,1,2019-Q2,0.037768,-0.021196,-1.781804,pos_num_neg_den
10,Utilities,4,1,2019-Q3,0.003739,0.025901,0.144342,both_positive
10,Utilities,4,1,2019-Q4,0.065954,-0.049903,-1.321645,pos_num_neg_den
10,Utilities,4,1,2020-Q1,-0.014858,-0.024084,0.616903,both_negative
10,Utilities,4,1,2020-Q2,0.014178,0.026492,0.535188,both_positive
10,Utilities,4,1,2020-Q3,0.029429,0.018140,1.622283,both_positive
10,Utilities,4,1,2020-Q4,-0.039185,0.040334,-0.971503,neg_num_pos_den
10,Utilities,4,1,2021-Q1,-0.037122,0.129075,-0.287601,neg_num_pos_den
10,Utilities,4,1,2021-Q2,0.010688,-0.037722,-0.283340,pos_num_neg_den
10,Utilities,4,1,2021-Q3,0.028466,0.013579,2.096407,both_positive
10,Utilities,4,1,2021-Q4,0.015778,0.029997,0.525984,both_positive
10,Utilities,4,1,2022-Q1,0.001819,-0.047228,-0.038517,pos_num_neg_den
10,Utilities,4,1,2022-Q2,-0.010829,0.163358,-0.066289,neg_num_pos_den
10,Utilities,4,1,2022-Q3,-0.029361,0.054904,-0.534772,neg_num_pos_den
10,Utilities,4,1,2022-Q4,0.016776,-0.040149,-0.417838,pos_num_neg_den
10,Utilities,4,1,2023-Q1,0.016750,-0.002109,-7.941743,pos_num_neg_den
10,Utilities,4,1,2023-Q2,0.108984,-0.091804,-1.187132,pos_num_neg_den
10,Utilities,4,1,2023-Q3,-0.083521,0.094524,-0.883603,neg_num_pos_den
10,Utilities,4,1,2023-Q4,0.036259,-0.076528,-0.473804,pos_num_neg_den
10,Utilities,4,1,2024-Q1,-0.000936,0.020603,-0.045427,neg_num_pos_den
10,Utilities,4,1,2024-Q2,0.016043,0.000316,50.822860,both_positive
10,Utilities,4,1,2024-Q3,-0.004273,-0.015309,0.279136,both_negative
10,Utilities,4,1,2024-Q4,0.019775,-0.011334,-1.744794,pos_num_neg_den
10,Utilities,4,1,2025-Q1,-0.012643,0.025600,-0.493856,neg_num_pos_den
10,Utilities,4,1,2025-Q2,-0.039793,0.043007,-0.925270,neg_num_pos_den
10,Utilities,4,1,2025-Q3,0.037888,-0.000052,-732.320881,pos_num_neg_den
10,Utilities,4,1,2025-Q4,-0.009752,0.025581,-0.381205,neg_num_pos_den
10,Utilities,4,1,2026-Q1,0.020161,-0.007214,-2.794710,pos_num_neg_den
11,Construction,4,1,2019-Q1,0.000000,0.000000,,zero_component
11,Construction,4,1,2019-Q2,0.004837,0.012780,0.378451,both_positive
11,Construction,4,1,2019-Q3,0.006872,0.011929,0.576055,both_positive
11,Construction,4,1,2019-Q4,-0.005500,0.012056,-0.456203,neg_num_pos_den
11,Construction,4,1,2020-Q1,-0.014316,0.012367,-1.157609,neg_num_pos_den
11,Construction,4,1,2020-Q2,-0.050437,-0.001293,38.995156,both_negative
11,Construction,4,1,2020-Q3,0.057123,-0.002923,-19.542878,pos_num_neg_den
11,Construction,4,1,2020-Q4,0.012247,-0.001209,-10.131975,pos_num_neg_den
11,Construction,4,1,2021-Q1,0.012022,0.004994,2.407267,both_positive
11,Construction,4,1,2021-Q2,0.008236,-0.003451,-2.386716,pos_num_neg_den
11,Construction,4,1,2021-Q3,-0.020417,0.028179,-0.724535,neg_num_pos_den
11,Construction,4,1,2021-Q4,-0.027032,0.063093,-0.428453,neg_num_pos_den
11,Construction,4,1,2022-Q1,0.014903,0.015732,0.947301,both_positive
11,Construction,4,1,2022-Q2,-0.040528,0.053637,-0.755606,neg_num_pos_den
11,Construction,4,1,2022-Q3,-0.037343,0.065283,-0.572019,neg_num_pos_den
