line_id,period_start,period_end,quantity_growth,price_growth,qp_ratio,qp_sign_case,industry_name,indent_level,is_private
53,2019-Q1,2026-Q1,1.920945,-0.108697,-17.672393,pos_num_neg_den,"Data processing, internet publishing, and other information services",8,True
54,2019-Q1,2026-Q1,0.204950,0.318418,0.643651,both_positive,"Finance, insurance, real estate, rental, and leasing",4,True
55,2019-Q1,2026-Q1,0.131931,0.410401,0.321468,both_positive,Finance and insurance,8,True
56,2019-Q1,2026-Q1,0.110546,0.417991,0.264469,both_positive,"Federal Reserve banks, credit intermediation, and related activities",12,True
57,2019-Q1,2026-Q1,0.195178,0.553456,0.352654,both_positive,"Securities, commodity contracts, and investments",12,True
58,2019-Q1,2026-Q1,0.097877,0.300944,0.325232,both_positive,Insurance carriers and related activities,12,True
59,2019-Q1,2026-Q1,2.056537,5.180622,0.396967,both_positive,"Funds, trusts, and other financial vehicles",12,True
60,2019-Q1,2026-Q1,0.248373,0.268899,0.923665,both_positive,Real estate and rental and leasing,8,True
61,2019-Q1,2026-Q1,0.232894,0.272302,0.855280,both_positive,Real estate,12,True
64,2019-Q1,2026-Q1,0.420696,0.235666,1.785134,both_positive,Rental and leasing services and lessors of intangible assets,12,True
65,2019-Q1,2026-Q1,0.361245,0.139087,2.597256,both_positive,Professional and business services,4,True
66,2019-Q1,2026-Q1,0.452919,0.097205,4.659441,both_positive,"Professional, scientific, and technical services",8,True
67,2019-Q1,2026-Q1,0.007435,0.562739,0.013211,both_positive,Legal services,12,True
68,2019-Q1,2026-Q1,0.875804,-0.201424,-4.348073,pos_num_neg_den,Computer systems design and related services,12,True
69,2019-Q1,2026-Q1,0.463805,0.118894,3.901005,both_positive,"Miscellaneous professional, scientific, and technical services",12,True
70,2019-Q1,2026-Q1,0.338112,0.090430,3.738956,both_positive,Management of companies and enterprises,8,True
71,2019-Q1,2026-Q1,0.165434,0.286695,0.577040,both_positive,Administrative and waste management services,8,True
72,2019-Q1,2026-Q1,0.183595,0.258103,0.711324,both_positive,Administrative and support services,12,True
73,2019-Q1,2026-Q1,0.002808,0.604259,0.004647,both_positive,Waste management and remediation services,12,True
74,2019-Q1,2026-Q1,0.251112,0.220649,1.138063,both_positive,"Educational services, health care, and social assistance",4,True
75,2019-Q1,2026-Q1,0.085757,0.224701,0.381650,both_positive,Educational services,8,True
76,2019-Q1,2026-Q1,0.278939,0.219985,1.267993,both_positive,Health care and social assistance,8,True
77,2019-Q1,2026-Q1,0.359316,0.147876,2.429846,both_positive,Ambulatory health care services,12,True
78,2019-Q1,2026-Q1,0.182839,0.266049,0.687241,both_positive,Hospitals,12,True
79,2019-Q1,2026-Q1,0.153288,0.317758,0.482407,both_positive,Nursing and residential care facilities,12,True
80,2019-Q1,2026-Q1,0.347546,0.358845,0.968512,both_positive,Social assistance,12,True
81,2019-Q1,2026-Q1,0.068373,0.441479,0.154872,both_positive,"Arts, entertainment, recreation, accommodation, and food services",4,True
82,2019-Q1,2026-Q1,0.228413,0.336671,0.678446,both_positive,"Arts, entertainment, and recreation",8,True
83,2019-Q1,2026-Q1,0.309844,0.271828,1.139856,both_positive,"Performing arts, spectator sports, museums, and related activities",12,True
84,2019-Q1,2026-Q1,0.124080,0.430504,0.288220,both_positive,"Amusements, gambling, and recreation industries",12,True
85,2019-Q1,2026-Q1,0.019727,0.476502,0.041399,both_positive,Accommodation and food services,8,True
86,2019-Q1,2026-Q1,0.124929,0.302386,0.413145,both_positive,Accommodation,12,True
87,2019-Q1,2026-Q1,-0.016272,0.547374,-0.029727,neg_num_pos_den,Food services and drinking places,12,True
88,2019-Q1,2026-Q1,-0.089773,0.584855,-0.153497,neg_num_pos_den,"Other services, except government",4,False
