line_id,industry_name,indent_level,is_private,period,quantity_growth,price_growth,qp_ratio
4,Farms,8,1,2019-Q3,-0.02157858296792048,0.058623751387347545,-0.3680860138980746
4,Farms,8,1,2019-Q4,0.006089911975039941,0.04420121196871518,0.13777703605390437
4,Farms,8,1,2020-Q1,0.04025064739921347,-0.024086829052792247,-1.671064601778599
4,Farms,8,1,2020-Q2,-0.10606060606060619,-0.20067078879412337,0.5285303690584395
4,Farms,8,1,2020-Q3,0.14988368228647397,0.1083996190181995,1.3826956556121255
4,Farms,8,1,2020-Q4,0.02007175602949962,0.13320405035068972,0.15068427706707263
4,Farms,8,1,2021-Q1,0.030795083729018957,0.10243167635033346,0.30064023968225045
4,Farms,8,1,2021-Q2,-0.01449206680188797,0.24290083005679342,-0.05966248365021863
4,Farms,8,1,2021-Q3,0.001163718899371835,0.03513442770070685,0.03312189711143133
4,Farms,8,1,2021-Q4,0.03662894580107201,-0.07210305390389649,-0.5080082440043856
4,Farms,8,1,2022-Q1,-0.010175051662944412,0.20521205609150295,-0.04958310859868492
4,Farms,8,1,2022-Q2,-0.010092404482600514,0.10475550588220095,-0.09634247286199511
4,Farms,8,1,2022-Q3,-0.0027427058211567656,0.0037659937779233044,-0.7282820904364813
4,Farms,8,1,2022-Q4,0.009474133434492105,0.013218913124533938,0.7167104697063463
4,Farms,8,1,2023-Q1,0.06460674157303359,-0.07607651925918679,-0.8492336689711505
4,Farms,8,1,2023-Q2,-0.04109564864411708,-0.07098315970277436,0.5789492721399787
4,Farms,8,1,2023-Q3,-0.026209232128395765,-0.047139603429796395,0.5559917823116266
4,Farms,8,1,2023-Q4,-0.015536402812429184,-0.08359638084123644,0.1858501846142768
4,Farms,8,1,2024-Q1,0.059996928157278306,0.0028691542899226263,20.91101491753386
4,Farms,8,1,2024-Q2,0.05687272463820614,-0.024838211220415185,-2.2897270714672455
4,Farms,8,1,2024-Q3,-0.01728333704649443,0.06928984381741321,-0.24943535869467437
4,Farms,8,1,2024-Q4,0.004272572699132393,0.10176653559481186,0.041984063564311926
4,Farms,8,1,2025-Q1,-0.05188626003907093,0.06067890054866032,-0.8550955862732171
4,Farms,8,1,2025-Q2,0.0032417879284609707,-0.10738431985536445,-0.030188652615459343
4,Farms,8,1,2025-Q3,0.036904511971374676,-0.0325477702526884,-1.1338568413400427
4,Farms,8,1,2025-Q4,0.05237860488045354,-0.06679848505775532,-0.7841286345815469
4,Farms,8,1,2026-Q1,-0.005930771418533487,-0.11663576736722392,0.0508486509104934
5,"Forestry, fishing, and related activities",8,1,2019-Q1,0.0,0.0,
5,"Forestry, fishing, and related activities",8,1,2019-Q2,0.010354425329394124,0.00948031278112249,1.0922029228837464
5,"Forestry, fishing, and related activities",8,1,2019-Q3,0.009853420961084547,0.0002252340475537018,43.74747542879914
5,"Forestry, fishing, and related activities",8,1,2019-Q4,0.017503514668504083,0.0008224086783696904,21.28323196102738
5,"Forestry, fishing, and related activities",8,1,2020-Q1,0.03386496106581749,0.0005576044530095636,60.732945877741514
5,"Forestry, fishing, and related activities",8,1,2020-Q2,-0.07869862286260487,-0.009043801329683188,8.701940698797035
5,"Forestry, fishing, and related activities",8,1,2020-Q3,0.10814056255763904,-0.0003255882788220088,-332.1389914553922
5,"Forestry, fishing, and related activities",8,1,2020-Q4,0.039028027012735,0.010214958251909767,3.8206741574727827
5,"Forestry, fishing, and related activities",8,1,2021-Q1,-0.0566017270868967,0.01760504899518356,-3.215084894247211
5,"Forestry, fishing, and related activities",8,1,2021-Q2,-0.035950862732265554,0.008851851496270102,-4.0613946977549436
5,"Forestry, fishing, and related activities",8,1,2021-Q3,0.006311579179127724,0.02304888609739142,0.27383445570682236
5,"Forestry, fishing, and related activities",8,1,2021-Q4,0.01670100461283197,0.01971107783038617,0.8472902779109351
5,"Forestry, fishing, and related activities",8,1,2022-Q1,-0.009038251170130684,0.0065315356406561165,-1.3837865499609765
5,"Forestry, fishing, and related activities",8,1,2022-Q2,-0.028447854648111615,0.004776233029418764,-5.9561278674825315
5,"Forestry, fishing, and related activities",8,1,2022-Q3,0.025657980516698764,0.015189645063816481,1.6891757779001095
5,"Forestry, fishing, and related activities",8,1,2022-Q4,0.02351787449264031,0.010937458351473639,2.1502138556232007
5,"Forestry, fishing, and related activities",8,1,2023-Q1,0.019357872230945983,0.012409913868869582,1.5598716022925379
5,"Forestry, fishing, and related activities",8,1,2023-Q2,0.023367942837747346,0.004505521216751296,5.186512661590969
5,"Forestry, fishing, and related activities",8,1,2023-Q3,0.007747520963379939,0.006386601101018963,1.213089848705886
5,"Forestry, fishing, and related activities",8,1,2023-Q4,0.030304564672523293,-0.0011507084585659078,-26.33557131429357
5,"Forestry, fishing, and related activities",8,1,2024-Q1,0.014170106808203853,-0.00603528319405755,-2.3478776972977835
5,"Forestry, fishing, and related activities",8,1,2024-Q2,0.009110145536190162,-0.009592263912674981,-0.9497388332020599
5,"Forestry, fishing, and related activities",8,1,2024-Q3,-0.03378259408064288,0.006549932317366114,-5.157701246938637
5,"Forestry, fishing, and related activities",8,1,2024-Q4,-3.313315386199722e-05,0.005648344974187758,-0.005865993315459956
5,"Forestry, fishing, and related activities",8,1,2025-Q1,-0.013137730800771963,0.011517954204268932,-1.140630581418937
5,"Forestry, fishing, and related activities",8,1,2025-Q2,-0.02153859067444497,0.0020214771283082467,-10.654877254273162
5,"Forestry, fishing, and related activities",8,1,2025-Q3,-0.03327642855304591,-0.003668772025400502,9.070181609175698
5,"Forestry, fishing, and related activities",8,1,2025-Q4,-0.019558079687638563,-0.0026399651422077675,7.408461337213871
5,"Forestry, fishing, and related activities",8,1,2026-Q1,0.004091016056332997,-0.006141958916548118,-0.6660767536739264
6,Mining,4,1,2019-Q1,0.0,0.0,
6,Mining,4,1,2019-Q2,0.028244456386718353,-0.0190891764469856,-1.4796058104003997
6,Mining,4,1,2019-Q3,0.034717045795313206,-0.09434791945759657,-0.36796832399591306
6,Mining,4,1,2019-Q4,-0.0346700671541067,0.020313682094827312,-1.7067347511033022
6,Mining,4,1,2020-Q1,0.043026248069995,-0.17387118193891105,-0.24746049109571305
6,Mining,4,1,2020-Q2,-0.06798743379716443,-0.34680973623223355,0.19603669301728638
6,Mining,4,1,2020-Q3,-0.008700332659778098,0.34239130434782616,-0.025410495387288408
6,Mining,4,1,2020-Q4,-0.015550590601995706,0.16594606981895943,-0.09370870077827563
6,Mining,4,1,2021-Q1,-0.0013834135050092566,0.2514511838777731,-0.005501718002177769
6,Mining,4,1,2021-Q2,-0.049283340727796165,0.16487796706000601,-0.2989079839264387
6,Mining,4,1,2021-Q3,-0.013657142857142812,0.11146565516745466,-0.1225233264598473
6,Mining,4,1,2021-Q4,-0.03834269934148271,0.21424932271238517,-0.17896298973581878
6,Mining,4,1,2022-Q1,-0.0788493398262965,0.13362149345978636,-0.5900947353954425
6,Mining,4,1,2022-Q2,-0.03534913125940142,0.26618726169284,-0.13279798227231343
6,Mining,4,1,2022-Q3,0.06898383032576638,-0.0960982558382324,-0.7178468508511825
6,Mining,4,1,2022-Q4,0.1279015686440319,-0.2197189027144676,-0.582114543008821
6,Mining,4,1,2023-Q1,0.09318301094616888,-0.1536857340219071,-0.6063218003883569
6,Mining,4,1,2023-Q2,0.1440842884943463,-0.1615621404807065,-0.8918196309212221
6,Mining,4,1,2023-Q3,0.039908882461372475,0.057073984795104726,0.6992482232429561
6,Mining,4,1,2023-Q4,0.0028102031993082477,0.020014734774066678,0.140406716902862
6,Mining,4,1,2024-Q1,-0.028231659121937036,-0.03435140759084421,0.8218486839957532
6,Mining,4,1,2024-Q2,0.002713674107703845,0.027470325814982655,0.0987856542358072
6,Mining,4,1,2024-Q3,0.009534835702908362,-0.04460602488993659,-0.21375667808183202
6,Mining,4,1,2024-Q4,-0.013535328449025275,-0.02164349017153322,0.625376422275356
6,Mining,4,1,2025-Q1,-0.049330608376281115,0.11096379398266176,-0.4445649036116149
6,Mining,4,1,2025-Q2,0.06566136494633379,-0.14161721873096145,-0.4636538235585218
6,Mining,4,1,2025-Q3,0.010517775698748677,-0.0023431271511074048,-4.488777185556398
6,Mining,4,1,2025-Q4,0.01513145998336407,-0.03609679085495987,-0.41919128058124694
6,Mining,4,1,2026-Q1,0.0005272645656835273,0.2267741054909056,0.002325065132732592
7,Oil and gas extraction,8,1,2019-Q1,0.0,0.0,
7,Oil and gas extraction,8,1,2019-Q2,0.0511020753606124,-0.03583189430143374,-1.426161701938478
7,Oil and gas extraction,8,1,2019-Q3,0.11174612065570333,-0.15332951528088712,-0.728797195054022
7,Oil and gas extraction,8,1,2019-Q4,-0.007518086705975868,0.027118435616775294,-0.2772315782598177
7,Oil and gas extraction,8,1,2020-Q1,0.07854242020432767,-0.2796862839010956,-0.2808232821031092
7,Oil and gas extraction,8,1,2020-Q2,-0.0033977083854265233,-0.5900560200807885,0.005758281027217247
7,Oil and gas extraction,8,1,2020-Q3,-0.04226193990200133,0.934025384209886,-0.04524709993588846
7,Oil and gas extraction,8,1,2020-Q4,-0.04289401702816187,0.3422580983331587,-0.12532652181807033
7,Oil and gas extraction,8,1,2021-Q1,-0.055652159912412014,0.47893594089254754,-0.1161995898839798
7,Oil and gas extraction,8,1,2021-Q2,-0.11713908188056787,0.2638572032108153,-0.44394877401537786
7,Oil and gas extraction,8,1,2021-Q3,-0.04421420570854728,0.18247229696979828,-0.24230640180884747
7,Oil and gas extraction,8,1,2021-Q4,-0.07821387078850339,0.32678431344834147,-0.23934401857654514
7,Oil and gas extraction,8,1,2022-Q1,-0.10733974113082645,0.16098670473430787,-0.6667615273446322
7,Oil and gas extraction,8,1,2022-Q2,-0.03747130105955865,0.3493592831679353,-0.10725720730754527
7,Oil and gas extraction,8,1,2022-Q3,0.08417413931655537,-0.13217728362319592,-0.6368275773960872
7,Oil and gas extraction,8,1,2022-Q4,0.18837357052096593,-0.3037013528920859,-0.6202592406228122
7,Oil and gas extraction,8,1,2023-Q1,0.13151563753007212,-0.24654366211448553,-0.5334375112388865
7,Oil and gas extraction,8,1,2023-Q2,0.2316280372032795,-0.2407880390136069,-0.9619582357668116
7,Oil and gas extraction,8,1,2023-Q3,0.05877923332670276,0.12274247491638812,0.478882582143981
7,Oil and gas extraction,8,1,2023-Q4,0.03064319166923868,-0.008735040039250741,-3.5080768412673624
7,Oil and gas extraction,8,1,2024-Q1,-0.047146902770092036,-0.044060066642508056,1.0700597244355023
7,Oil and gas extraction,8,1,2024-Q2,0.01913051795877374,0.024252006361181966,0.7888220740942186
7,Oil and gas extraction,8,1,2024-Q3,-0.00102572353733843,-0.05346681230197059,0.019184303181295614
7,Oil and gas extraction,8,1,2024-Q4,-0.015804308435675374,-0.04106584267948421,0.38485289487486724
7,Oil and gas extraction,8,1,2025-Q1,-0.08256111281579215,0.17842864246643475,-0.4627122174699233
7,Oil and gas extraction,8,1,2025-Q2,0.11514192066712736,-0.2126659408731465,-0.5414215374327785
7,Oil and gas extraction,8,1,2025-Q3,0.028172675104472855,-0.01974445826008664,-1.426864932598522
7,Oil and gas extraction,8,1,2025-Q4,0.038193769203842765,-0.07889557135046477,-0.4841053629509937
7,Oil and gas extraction,8,1,2026-Q1,-0.0039398593888535505,0.344417403692052,-0.01143919949055835
8,"Mining, except oil and gas",8,1,2019-Q1,0.0,0.0,
8,"Mining, except oil and gas",8,1,2019-Q2,0.041802771194944244,-0.008691914609102569,-4.809385857422768
8,"Mining, except oil and gas",8,1,2019-Q3,0.015359550792056975,-0.002832779303367561,-5.422078159706193
8,"Mining, except oil and gas",8,1,2019-Q4,0.01873997154188478,-0.0021064633639640284,-8.896414655234802
8,"Mining, except oil and gas",8,1,2020-Q1,0.04761763249133244,-0.027306265916551165,-1.743835375984892
8,"Mining, except oil and gas",8,1,2020-Q2,-0.01128057717219677,-0.022318895403820704,0.5054272161813923
8,"Mining, except oil and gas",8,1,2020-Q3,0.0245782487280517,0.061408599851340506,0.4002411516880591
8,"Mining, except oil and gas",8,1,2020-Q4,0.01643735882166264,0.04215191573454069,0.38995520215925367
8,"Mining, except oil and gas",8,1,2021-Q1,0.01495018136737225,0.051575904856585364,0.2898675536365964
8,"Mining, except oil and gas",8,1,2021-Q2,-0.05188965192765305,0.08444576720734598,-0.6144730949065158
8,"Mining, except oil and gas",8,1,2021-Q3,-0.016356834752070837,0.020874029349563283,-0.7835973820939869
8,"Mining, except oil and gas",8,1,2021-Q4,0.019170692900246422,0.014271933708646989,1.34324425068142
8,"Mining, except oil and gas",8,1,2022-Q1,-0.0226178010471203,0.0738246139214358,-0.30637208710891706
8,"Mining, except oil and gas",8,1,2022-Q2,-0.044714338586204994,0.0724589283251178,-0.6170990879905799
8,"Mining, except oil and gas",8,1,2022-Q3,0.0011724763720522002,-0.0021322971948445346,-0.5498653634620033
8,"Mining, except oil and gas",8,1,2022-Q4,-0.010906535774659387,0.016097630466783697,-0.677524297576854
8,"Mining, except oil and gas",8,1,2023-Q1,0.03693102844729079,0.026330898748881726,1.4025737898087984
8,"Mining, except oil and gas",8,1,2023-Q2,-0.0028496534741941915,-0.020867755155142165,0.13655773958474823
8,"Mining, except oil and gas",8,1,2023-Q3,0.028727334282613093,-0.03105858279852769,-0.9249402804037438
8,"Mining, except oil and gas",8,1,2023-Q4,-0.02227234009601986,0.04357991593930621,-0.5110689090598194
8,"Mining, except oil and gas",8,1,2024-Q1,-0.021977804397540823,0.0233701044000445,-0.9404238860609871
8,"Mining, except oil and gas",8,1,2024-Q2,-0.0313186423864521,0.027003081664098705,-1.159817341444071
8,"Mining, except oil and gas",8,1,2024-Q3,0.022414495752217878,-0.007070252428641122,-3.1702539588852936
8,"Mining, except oil and gas",8,1,2024-Q4,-0.005999468530896834,0.009462649919727895,-0.6340156913539663
8,"Mining, except oil and gas",8,1,2025-Q1,-0.009675595085085642,0.030710124861230703,-0.3150620562048048
8,"Mining, except oil and gas",8,1,2025-Q2,0.021263783042963613,0.01495201558737036,1.4221348900227648
8,"Mining, except oil and gas",8,1,2025-Q3,0.017384762408247267,0.005246433319620936,3.3136344920711482
8,"Mining, except oil and gas",8,1,2025-Q4,-0.04228955152290348,0.056484375463339065,-0.7486946819541508
8,"Mining, except oil and gas",8,1,2026-Q1,0.009641068447412193,0.09117701544317014,0.10574011882875668
9,Support activities for mining,8,1,2019-Q1,0.0,0.0,
9,Support activities for mining,8,1,2019-Q2,-0.035842654435235155,0.012984697355862496,-2.7603765765901707
9,Support activities for mining,8,1,2019-Q3,-0.12579723047176572,-0.008997628933226975,13.981153413341406
9,Support activities for mining,8,1,2019-Q4,-0.1481160296598033,0.01354062186559668,-10.938643079320377
9,Support activities for mining,8,1,2020-Q1,-0.03322904506187263,0.0009277585353786311,-35.81648003735304
9,Support activities for mining,8,1,2020-Q2,-0.21212940869615604,-0.06284372489649637,3.3755066085839633
9,Support activities for mining,8,1,2020-Q3,0.002538071065989689,-0.05210119126115431,-0.04871426170023156
9,Support activities for mining,8,1,2020-Q4,-0.017623677612670474,-0.06523679786679026,0.27014933578832295
9,Support activities for mining,8,1,2021-Q1,0.10262188138040917,-0.08307287790841877,-1.2353235371662652
9,Support activities for mining,8,1,2021-Q2,0.240078132938905,-0.04243203029893139,-5.657945925461671
9,Support activities for mining,8,1,2021-Q3,0.08642447418738053,-0.01849052872459156,-4.6739860971330645
9,Support activities for mining,8,1,2021-Q4,0.08756976919595694,0.009728858442231259,9.001032311851924
9,Support activities for mining,8,1,2022-Q1,0.04817717363663698,0.06907069555302181,0.697505262556014
9,Support activities for mining,8,1,2022-Q2,0.01618108702204779,0.08864624163400259,0.18253551108072147
9,Support activities for mining,8,1,2022-Q3,0.0869385924296795,0.005841650848080304,14.882538291080754
9,Support activities for mining,8,1,2022-Q4,0.03466430601500248,-0.016997029172551525,-2.0394332246591547
9,Support activities for mining,8,1,2023-Q1,0.015329786618119012,0.06150911613158927,0.24922788006453056
9,Support activities for mining,8,1,2023-Q2,0.04758223934309913,-0.025331964248208827,-1.8783478010973262
9,Support activities for mining,8,1,2023-Q3,-0.011582054166515587,-0.05998970442111329,0.1930673651133927
9,Support activities for mining,8,1,2023-Q4,-0.07189754446939611,0.11472236372898648,-0.6267090576972659
9,Support activities for mining,8,1,2024-Q1,0.042366344271049794,-0.05879261493464949,-0.7206065645853956
9,Support activities for mining,8,1,2024-Q2,-0.015211602562886228,0.04097982569007774,-0.37119734666341797
9,Support activities for mining,8,1,2024-Q3,0.035568857660342346,-0.05324284614846431,-0.6680495171343928
9,Support activities for mining,8,1,2024-Q4,-0.013396511945223177,0.01160212828850149,-1.1546598703360353
9,Support activities for mining,8,1,2025-Q1,0.027194548517689654,-0.013758005210996571,-1.976634555709679
9,Support activities for mining,8,1,2025-Q2,-0.0404279017392688,-0.057034220532319435,0.7088358771618458
9,Support activities for mining,8,1,2025-Q3,-0.05795428454807516,0.0505210515291159,-1.1471313995647023
9,Support activities for mining,8,1,2025-Q4,0.018874950070747243,-0.007340204129955286,-2.57144756965529
9,Support activities for mining,8,1,2026-Q1,0.004897107583539784,0.020852687875059672,0.23484299064375508
10,Utilities,4,1,2019-Q1,0.0,0.0,
10,Utilities,4,1,2019-Q2,0.037767590528662076,-0.0211962672306637,-1.7818038486524352
10,Utilities,4,1,2019-Q3,0.003738601823708221,0.025901039642901136,0.14434176678822555
10,Utilities,4,1,2019-Q4,0.06595403203827632,-0.04990300230946887,-1.3216445701857469
10,Utilities,4,1,2020-Q1,-0.014857532456464151,-0.024084085252022436,0.6169025022537032
10,Utilities,4,1,2020-Q2,0.01417805717361631,0.0264917157346245,0.5351883326713219
10,Utilities,4,1,2020-Q3,0.029428769109744124,0.018140347471610196,1.6222825475532046
10,Utilities,4,1,2020-Q4,-0.03918463549818629,0.04033403559614479,-0.971502973085382
10,Utilities,4,1,2021-Q1,-0.0371222139174765,0.12907541464308614,-0.2876009658394301
10,Utilities,4,1,2021-Q2,0.010688268779109222,-0.03772237371769893,-0.28334030247132624
10,Utilities,4,1,2021-Q3,0.028466492053801584,0.013578705890290754,2.096406850829291
10,Utilities,4,1,2021-Q4,0.015778035213357633,0.029997170863219624,0.5259841098116198
10,Utilities,4,1,2022-Q1,0.0018190900779475605,-0.04722780995774867,-0.03851734983212158
10,Utilities,4,1,2022-Q2,-0.010828864427509743,0.16335840321527595,-0.06628899532789456
10,Utilities,4,1,2022-Q3,-0.02936113145455055,0.05490404728759568,-0.5347717136544144
10,Utilities,4,1,2022-Q4,0.016775761376553122,-0.040148960866681294,-0.4178379966609533
10,Utilities,4,1,2023-Q1,0.016749547049072833,-0.0021090516465719356,-7.941743425912609
10,Utilities,4,1,2023-Q2,0.10898371594851297,-0.09180420105026255,-1.1871321214248647
10,Utilities,4,1,2023-Q3,-0.08352136752136752,0.0945236487828125,-0.8836028718408344
