line_id,period,quantity_growth,price_growth,qp_ratio,industry_name,indent_level,is_private,plot_level,qp_sign_case
6,2020-Q2,-0.067987,-0.346810,0.196037,Mining,4,True,sector,both_negative
6,2020-Q3,-0.008700,0.342391,-0.025410,Mining,4,True,sector,neg_num_pos_den
6,2020-Q4,-0.015551,0.165946,-0.093709,Mining,4,True,sector,neg_num_pos_den
6,2021-Q1,-0.001383,0.251451,-0.005502,Mining,4,True,sector,neg_num_pos_den
6,2021-Q2,-0.049283,0.164878,-0.298908,Mining,4,True,sector,neg_num_pos_den
6,2021-Q3,-0.013657,0.111466,-0.122523,Mining,4,True,sector,neg_num_pos_den
6,2021-Q4,-0.038343,0.214249,-0.178963,Mining,4,True,sector,neg_num_pos_den
6,2022-Q1,-0.078849,0.133621,-0.590095,Mining,4,True,sector,neg_num_pos_den
6,2022-Q2,-0.035349,0.266187,-0.132798,Mining,4,True,sector,neg_num_pos_den
6,2022-Q3,0.068984,-0.096098,-0.717847,Mining,4,True,sector,pos_num_neg_den
6,2022-Q4,0.127902,-0.219719,-0.582115,Mining,4,True,sector,pos_num_neg_den
6,2023-Q1,0.093183,-0.153686,-0.606322,Mining,4,True,sector,pos_num_neg_den
6,2023-Q2,0.144084,-0.161562,-0.891820,Mining,4,True,sector,pos_num_neg_den
6,2023-Q3,0.039909,0.057074,0.699248,Mining,4,True,sector,both_positive
6,2023-Q4,0.002810,0.020015,0.140407,Mining,4,True,sector,both_positive
6,2024-Q1,-0.028232,-0.034351,0.821849,Mining,4,True,sector,both_negative
6,2024-Q2,0.002714,0.027470,0.098786,Mining,4,True,sector,both_positive
6,2024-Q3,0.009535,-0.044606,-0.213757,Mining,4,True,sector,pos_num_neg_den
6,2024-Q4,-0.013535,-0.021643,0.625376,Mining,4,True,sector,both_negative
6,2025-Q1,-0.049331,0.110964,-0.444565,Mining,4,True,sector,neg_num_pos_den
6,2025-Q2,0.065661,-0.141617,-0.463654,Mining,4,True,sector,pos_num_neg_den
6,2025-Q3,0.010518,-0.002343,-4.488777,Mining,4,True,sector,pos_num_neg_den
6,2025-Q4,0.015131,-0.036097,-0.419191,Mining,4,True,sector,pos_num_neg_den
6,2026-Q1,0.000527,0.226774,0.002325,Mining,4,True,sector,both_positive
7,2019-Q1,0.000000,0.000000,,Oil and gas extraction,8,True,subsector,zero_component
7,2019-Q2,0.051102,-0.035832,-1.426162,Oil and gas extraction,8,True,subsector,pos_num_neg_den
7,2019-Q3,0.111746,-0.153330,-0.728797,Oil and gas extraction,8,True,subsector,pos_num_neg_den
7,2019-Q4,-0.007518,0.027118,-0.277232,Oil and gas extraction,8,True,subsector,neg_num_pos_den
7,2020-Q1,0.078542,-0.279686,-0.280823,Oil and gas extraction,8,True,subsector,pos_num_neg_den
7,2020-Q2,-0.003398,-0.590056,0.005758,Oil and gas extraction,8,True,subsector,both_negative
7,2020-Q3,-0.042262,0.934025,-0.045247,Oil and gas extraction,8,True,subsector,neg_num_pos_den
7,2020-Q4,-0.042894,0.342258,-0.125327,Oil and gas extraction,8,True,subsector,neg_num_pos_den
7,2021-Q1,-0.055652,0.478936,-0.116200,Oil and gas extraction,8,True,subsector,neg_num_pos_den
7,2021-Q2,-0.117139,0.263857,-0.443949,Oil and gas extraction,8,True,subsector,neg_num_pos_den
7,2021-Q3,-0.044214,0.182472,-0.242306,Oil and gas extraction,8,True,subsector,neg_num_pos_den
7,2021-Q4,-0.078214,0.326784,-0.239344,Oil and gas extraction,8,True,subsector,neg_num_pos_den
7,2022-Q1,-0.107340,0.160987,-0.666762,Oil and gas extraction,8,True,subsector,neg_num_pos_den
7,2022-Q2,-0.037471,0.349359,-0.107257,Oil and gas extraction,8,True,subsector,neg_num_pos_den
7,2022-Q3,0.084174,-0.132177,-0.636828,Oil and gas extraction,8,True,subsector,pos_num_neg_den
7,2022-Q4,0.188374,-0.303701,-0.620259,Oil and gas extraction,8,True,subsector,pos_num_neg_den
7,2023-Q1,0.131516,-0.246544,-0.533438,Oil and gas extraction,8,True,subsector,pos_num_neg_den
7,2023-Q2,0.231628,-0.240788,-0.961958,Oil and gas extraction,8,True,subsector,pos_num_neg_den
7,2023-Q3,0.058779,0.122742,0.478883,Oil and gas extraction,8,True,subsector,both_positive
7,2023-Q4,0.030643,-0.008735,-3.508077,Oil and gas extraction,8,True,subsector,pos_num_neg_den
7,2024-Q1,-0.047147,-0.044060,1.070060,Oil and gas extraction,8,True,subsector,both_negative
7,2024-Q2,0.019131,0.024252,0.788822,Oil and gas extraction,8,True,subsector,both_positive
7,2024-Q3,-0.001026,-0.053467,0.019184,Oil and gas extraction,8,True,subsector,both_negative
7,2024-Q4,-0.015804,-0.041066,0.384853,Oil and gas extraction,8,True,subsector,both_negative
7,2025-Q1,-0.082561,0.178429,-0.462712,Oil and gas extraction,8,True,subsector,neg_num_pos_den
7,2025-Q2,0.115142,-0.212666,-0.541422,Oil and gas extraction,8,True,subsector,pos_num_neg_den
7,2025-Q3,0.028173,-0.019744,-1.426865,Oil and gas extraction,8,True,subsector,pos_num_neg_den
7,2025-Q4,0.038194,-0.078896,-0.484105,Oil and gas extraction,8,True,subsector,pos_num_neg_den
7,2026-Q1,-0.003940,0.344417,-0.011439,Oil and gas extraction,8,True,subsector,neg_num_pos_den
8,2019-Q1,0.000000,0.000000,,"Mining, except oil and gas",8,True,subsector,zero_component
8,2019-Q2,0.041803,-0.008692,-4.809386,"Mining, except oil and gas",8,True,subsector,pos_num_neg_den
8,2019-Q3,0.015360,-0.002833,-5.422078,"Mining, except oil and gas",8,True,subsector,pos_num_neg_den
8,2019-Q4,0.018740,-0.002106,-8.896415,"Mining, except oil and gas",8,True,subsector,pos_num_neg_den
8,2020-Q1,0.047618,-0.027306,-1.743835,"Mining, except oil and gas",8,True,subsector,pos_num_neg_den
8,2020-Q2,-0.011281,-0.022319,0.505427,"Mining, except oil and gas",8,True,subsector,both_negative
8,2020-Q3,0.024578,0.061409,0.400241,"Mining, except oil and gas",8,True,subsector,both_positive
8,2020-Q4,0.016437,0.042152,0.389955,"Mining, except oil and gas",8,True,subsector,both_positive
8,2021-Q1,0.014950,0.051576,0.289868,"Mining, except oil and gas",8,True,subsector,both_positive
8,2021-Q2,-0.051890,0.084446,-0.614473,"Mining, except oil and gas",8,True,subsector,neg_num_pos_den
8,2021-Q3,-0.016357,0.020874,-0.783597,"Mining, except oil and gas",8,True,subsector,neg_num_pos_den
8,2021-Q4,0.019171,0.014272,1.343244,"Mining, except oil and gas",8,True,subsector,both_positive
8,2022-Q1,-0.022618,0.073825,-0.306372,"Mining, except oil and gas",8,True,subsector,neg_num_pos_den
8,2022-Q2,-0.044714,0.072459,-0.617099,"Mining, except oil and gas",8,True,subsector,neg_num_pos_den
8,2022-Q3,0.001172,-0.002132,-0.549865,"Mining, except oil and gas",8,True,subsector,pos_num_neg_den
8,2022-Q4,-0.010907,0.016098,-0.677524,"Mining, except oil and gas",8,True,subsector,neg_num_pos_den
8,2023-Q1,0.036931,0.026331,1.402574,"Mining, except oil and gas",8,True,subsector,both_positive
8,2023-Q2,-0.002850,-0.020868,0.136558,"Mining, except oil and gas",8,True,subsector,both_negative
8,2023-Q3,0.028727,-0.031059,-0.924940,"Mining, except oil and gas",8,True,subsector,pos_num_neg_den
8,2023-Q4,-0.022272,0.043580,-0.511069,"Mining, except oil and gas",8,True,subsector,neg_num_pos_den
8,2024-Q1,-0.021978,0.023370,-0.940424,"Mining, except oil and gas",8,True,subsector,neg_num_pos_den
8,2024-Q2,-0.031319,0.027003,-1.159817,"Mining, except oil and gas",8,True,subsector,neg_num_pos_den
8,2024-Q3,0.022414,-0.007070,-3.170254,"Mining, except oil and gas",8,True,subsector,pos_num_neg_den
8,2024-Q4,-0.005999,0.009463,-0.634016,"Mining, except oil and gas",8,True,subsector,neg_num_pos_den
8,2025-Q1,-0.009676,0.030710,-0.315062,"Mining, except oil and gas",8,True,subsector,neg_num_pos_den
8,2025-Q2,0.021264,0.014952,1.422135,"Mining, except oil and gas",8,True,subsector,both_positive
8,2025-Q3,0.017385,0.005246,3.313634,"Mining, except oil and gas",8,True,subsector,both_positive
8,2025-Q4,-0.042290,0.056484,-0.748695,"Mining, except oil and gas",8,True,subsector,neg_num_pos_den
8,2026-Q1,0.009641,0.091177,0.105740,"Mining, except oil and gas",8,True,subsector,both_positive
9,2019-Q1,0.000000,0.000000,,Support activities for mining,8,True,subsector,zero_component
9,2019-Q2,-0.035843,0.012985,-2.760377,Support activities for mining,8,True,subsector,neg_num_pos_den
9,2019-Q3,-0.125797,-0.008998,13.981153,Support activities for mining,8,True,subsector,both_negative
9,2019-Q4,-0.148116,0.013541,-10.938643,Support activities for mining,8,True,subsector,neg_num_pos_den
9,2020-Q1,-0.033229,0.000928,-35.816480,Support activities for mining,8,True,subsector,neg_num_pos_den
9,2020-Q2,-0.212129,-0.062844,3.375507,Support activities for mining,8,True,subsector,both_negative
9,2020-Q3,0.002538,-0.052101,-0.048714,Support activities for mining,8,True,subsector,pos_num_neg_den
9,2020-Q4,-0.017624,-0.065237,0.270149,Support activities for mining,8,True,subsector,both_negative
9,2021-Q1,0.102622,-0.083073,-1.235324,Support activities for mining,8,True,subsector,pos_num_neg_den
9,2021-Q2,0.240078,-0.042432,-5.657946,Support activities for mining,8,True,subsector,pos_num_neg_den
9,2021-Q3,0.086424,-0.018491,-4.673986,Support activities for mining,8,True,subsector,pos_num_neg_den
9,2021-Q4,0.087570,0.009729,9.001032,Support activities for mining,8,True,subsector,both_positive
9,2022-Q1,0.048177,0.069071,0.697505,Support activities for mining,8,True,subsector,both_positive
9,2022-Q2,0.016181,0.088646,0.182536,Support activities for mining,8,True,subsector,both_positive
9,2022-Q3,0.086939,0.005842,14.882538,Support activities for mining,8,True,subsector,both_positive
9,2022-Q4,0.034664,-0.016997,-2.039433,Support activities for mining,8,True,subsector,pos_num_neg_den
9,2023-Q1,0.015330,0.061509,0.249228,Support activities for mining,8,True,subsector,both_positive
9,2023-Q2,0.047582,-0.025332,-1.878348,Support activities for mining,8,True,subsector,pos_num_neg_den
9,2023-Q3,-0.011582,-0.059990,0.193067,Support activities for mining,8,True,subsector,both_negative
9,2023-Q4,-0.071898,0.114722,-0.626709,Support activities for mining,8,True,subsector,neg_num_pos_den
9,2024-Q1,0.042366,-0.058793,-0.720607,Support activities for mining,8,True,subsector,pos_num_neg_den
9,2024-Q2,-0.015212,0.040980,-0.371197,Support activities for mining,8,True,subsector,neg_num_pos_den
9,2024-Q3,0.035569,-0.053243,-0.668050,Support activities for mining,8,True,subsector,pos_num_neg_den
9,2024-Q4,-0.013397,0.011602,-1.154660,Support activities for mining,8,True,subsector,neg_num_pos_den
9,2025-Q1,0.027195,-0.013758,-1.976635,Support activities for mining,8,True,subsector,pos_num_neg_den
9,2025-Q2,-0.040428,-0.057034,0.708836,Support activities for mining,8,True,subsector,both_negative
9,2025-Q3,-0.057954,0.050521,-1.147131,Support activities for mining,8,True,subsector,neg_num_pos_den
9,2025-Q4,0.018875,-0.007340,-2.571448,Support activities for mining,8,True,subsector,pos_num_neg_den
9,2026-Q1,0.004897,0.020853,0.234843,Support activities for mining,8,True,subsector,both_positive
10,2019-Q1,0.000000,0.000000,,Utilities,4,True,sector,zero_component
10,2019-Q2,0.037768,-0.021196,-1.781804,Utilities,4,True,sector,pos_num_neg_den
10,2019-Q3,0.003739,0.025901,0.144342,Utilities,4,True,sector,both_positive
10,2019-Q4,0.065954,-0.049903,-1.321645,Utilities,4,True,sector,pos_num_neg_den
10,2020-Q1,-0.014858,-0.024084,0.616903,Utilities,4,True,sector,both_negative
10,2020-Q2,0.014178,0.026492,0.535188,Utilities,4,True,sector,both_positive
10,2020-Q3,0.029429,0.018140,1.622283,Utilities,4,True,sector,both_positive
10,2020-Q4,-0.039185,0.040334,-0.971503,Utilities,4,True,sector,neg_num_pos_den
10,2021-Q1,-0.037122,0.129075,-0.287601,Utilities,4,True,sector,neg_num_pos_den
10,2021-Q2,0.010688,-0.037722,-0.283340,Utilities,4,True,sector,pos_num_neg_den
10,2021-Q3,0.028466,0.013579,2.096407,Utilities,4,True,sector,both_positive
10,2021-Q4,0.015778,0.029997,0.525984,Utilities,4,True,sector,both_positive
10,2022-Q1,0.001819,-0.047228,-0.038517,Utilities,4,True,sector,pos_num_neg_den
10,2022-Q2,-0.010829,0.163358,-0.066289,Utilities,4,True,sector,neg_num_pos_den
10,2022-Q3,-0.029361,0.054904,-0.534772,Utilities,4,True,sector,neg_num_pos_den
10,2022-Q4,0.016776,-0.040149,-0.417838,Utilities,4,True,sector,pos_num_neg_den
10,2023-Q1,0.016750,-0.002109,-7.941743,Utilities,4,True,sector,pos_num_neg_den
10,2023-Q2,0.108984,-0.091804,-1.187132,Utilities,4,True,sector,pos_num_neg_den
10,2023-Q3,-0.083521,0.094524,-0.883603,Utilities,4,True,sector,neg_num_pos_den
10,2023-Q4,0.036259,-0.076528,-0.473804,Utilities,4,True,sector,pos_num_neg_den
10,2024-Q1,-0.000936,0.020603,-0.045427,Utilities,4,True,sector,neg_num_pos_den
10,2024-Q2,0.016043,0.000316,50.822860,Utilities,4,True,sector,both_positive
10,2024-Q3,-0.004273,-0.015309,0.279136,Utilities,4,True,sector,both_negative
10,2024-Q4,0.019775,-0.011334,-1.744794,Utilities,4,True,sector,pos_num_neg_den
10,2025-Q1,-0.012643,0.025600,-0.493856,Utilities,4,True,sector,neg_num_pos_den
10,2025-Q2,-0.039793,0.043007,-0.925270,Utilities,4,True,sector,neg_num_pos_den
10,2025-Q3,0.037888,-0.000052,-732.320881,Utilities,4,True,sector,pos_num_neg_den
10,2025-Q4,-0.009752,0.025581,-0.381205,Utilities,4,True,sector,neg_num_pos_den
10,2026-Q1,0.020161,-0.007214,-2.794710,Utilities,4,True,sector,pos_num_neg_den
11,2019-Q1,0.000000,0.000000,,Construction,4,True,sector,zero_component
11,2019-Q2,0.004837,0.012780,0.378451,Construction,4,True,sector,both_positive
11,2019-Q3,0.006872,0.011929,0.576055,Construction,4,True,sector,both_positive
11,2019-Q4,-0.005500,0.012056,-0.456203,Construction,4,True,sector,neg_num_pos_den
11,2020-Q1,-0.014316,0.012367,-1.157609,Construction,4,True,sector,neg_num_pos_den
11,2020-Q2,-0.050437,-0.001293,38.995156,Construction,4,True,sector,both_negative
11,2020-Q3,0.057123,-0.002923,-19.542878,Construction,4,True,sector,pos_num_neg_den
11,2020-Q4,0.012247,-0.001209,-10.131975,Construction,4,True,sector,pos_num_neg_den
11,2021-Q1,0.012022,0.004994,2.407267,Construction,4,True,sector,both_positive
11,2021-Q2,0.008236,-0.003451,-2.386716,Construction,4,True,sector,pos_num_neg_den
11,2021-Q3,-0.020417,0.028179,-0.724535,Construction,4,True,sector,neg_num_pos_den
11,2021-Q4,-0.027032,0.063093,-0.428453,Construction,4,True,sector,neg_num_pos_den
11,2022-Q1,0.014903,0.015732,0.947301,Construction,4,True,sector,both_positive
11,2022-Q2,-0.040528,0.053637,-0.755606,Construction,4,True,sector,neg_num_pos_den
11,2022-Q3,-0.037343,0.065283,-0.572019,Construction,4,True,sector,neg_num_pos_den
11,2022-Q4,0.000407,0.047186,0.008616,Construction,4,True,sector,both_positive
11,2023-Q1,0.005575,0.010213,0.545887,Construction,4,True,sector,both_positive
11,2023-Q2,0.010145,0.007018,1.445630,Construction,4,True,sector,both_positive
11,2023-Q3,0.028448,-0.001685,-16.887805,Construction,4,True,sector,pos_num_neg_den
11,2023-Q4,0.011751,0.013696,0.857950,Construction,4,True,sector,both_positive
11,2024-Q1,0.012916,0.001342,9.621352,Construction,4,True,sector,both_positive
11,2024-Q2,0.007806,0.001542,5.063498,Construction,4,True,sector,both_positive
11,2024-Q3,0.002888,0.006532,0.442097,Construction,4,True,sector,both_positive
11,2024-Q4,0.009149,-0.001676,-5.460022,Construction,4,True,sector,pos_num_neg_den
11,2025-Q1,0.002128,0.008559,0.248651,Construction,4,True,sector,both_positive
11,2025-Q2,0.009751,-0.006703,-1.454788,Construction,4,True,sector,pos_num_neg_den
11,2025-Q3,-0.002084,0.005006,-0.416320,Construction,4,True,sector,neg_num_pos_den
11,2025-Q4,-0.004584,0.005001,-0.916485,Construction,4,True,sector,neg_num_pos_den
11,2026-Q1,0.004785,0.005516,0.867468,Construction,4,True,sector,both_positive
13,2019-Q1,0.000000,0.000000,,Durable goods,8,True,subsector,zero_component
13,2019-Q2,0.002716,0.000670,4.055661,Durable goods,8,True,subsector,both_positive
13,2019-Q3,-0.000786,-0.000148,5.324810,Durable goods,8,True,subsector,both_negative
13,2019-Q4,-0.002682,0.003081,-0.870636,Durable goods,8,True,subsector,neg_num_pos_den
13,2020-Q1,-0.022714,0.001305,-17.403775,Durable goods,8,True,subsector,neg_num_pos_den
13,2020-Q2,-0.129437,0.004783,-27.064520,Durable goods,8,True,subsector,neg_num_pos_den
13,2020-Q3,0.144850,-0.001648,-87.875285,Durable goods,8,True,subsector,pos_num_neg_den
13,2020-Q4,0.021066,-0.010004,-2.105724,Durable goods,8,True,subsector,pos_num_neg_den
13,2021-Q1,0.020479,-0.011645,-1.758606,Durable goods,8,True,subsector,pos_num_neg_den
13,2021-Q2,0.007520,0.006111,1.230557,Durable goods,8,True,subsector,both_positive
13,2021-Q3,-0.014964,0.007413,-2.018529,Durable goods,8,True,subsector,neg_num_pos_den
13,2021-Q4,0.024240,0.022106,1.096545,Durable goods,8,True,subsector,both_positive
13,2022-Q1,-0.003851,0.023497,-0.163878,Durable goods,8,True,subsector,neg_num_pos_den
13,2022-Q2,-0.000934,0.019172,-0.048718,Durable goods,8,True,subsector,neg_num_pos_den
13,2022-Q3,-0.011043,0.030749,-0.359131,Durable goods,8,True,subsector,neg_num_pos_den
13,2022-Q4,-0.001011,0.024463,-0.041323,Durable goods,8,True,subsector,neg_num_pos_den
13,2023-Q1,-0.011365,0.014612,-0.777769,Durable goods,8,True,subsector,neg_num_pos_den
13,2023-Q2,0.015429,0.013229,1.166271,Durable goods,8,True,subsector,both_positive
