line_id,industry_name,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
32,Chemical products,0.004136,0.002903,0.004068,-0.003856,-0.021116,0.010906,0.008298,0.013207,0.008394,0.003452,0.010054,0.012224,0.007515,0.007422,0.004641,-0.008250,0.001035,-0.005134,-0.002896,-0.000261,0.001937,0.000781,-0.000669,0.001821,0.000965,0.002038,0.001590,-0.006130,-0.000037
33,Plastics and rubber products,-0.001772,-0.000956,-0.003279,-0.000183,-0.066456,0.032020,0.014991,0.005889,0.000697,0.012816,0.016734,0.009289,0.011973,0.003355,-0.001408,-0.014805,-0.007156,-0.004640,-0.006608,-0.002825,-0.004751,-0.009502,-0.011864,-0.004690,-0.002733,-0.004158,-0.002752,-0.006852,-0.004336
34,Wholesale trade,0.001287,0.000306,0.000985,-0.001227,-0.064458,0.006057,0.008390,0.005559,0.009698,0.011895,0.010235,0.013774,0.014840,0.008652,0.005211,0.005779,0.001835,0.003504,0.002038,-0.001022,-0.001372,-0.001771,-0.002162,-0.003567,-0.001060,-0.002501,-0.000061,0.000198,-0.000328
35,Retail trade,-0.002548,-0.001768,0.000223,-0.002625,-0.110493,0.079094,0.017079,0.004989,0.000836,0.002380,0.009675,0.007066,-0.002834,0.003004,0.001408,0.003019,-0.001533,-0.000924,0.000088,-0.000521,-0.000316,-0.003676,-0.001586,0.000784,-0.000679,-0.000069,-0.000762,-0.000022,0.001896
36,Motor vehicle and parts dealers,0.003190,0.001197,0.003373,0.000702,-0.141271,0.078068,0.018108,0.005865,0.008824,0.005354,0.004291,0.009963,0.007608,0.002771,0.003608,0.002111,0.002336,0.005450,0.004131,-0.000244,-0.000342,-0.001171,-0.000489,0.003667,-0.001266,-0.002000,0.001548,0.001334,-0.003419
37,Food and beverage stores,-0.001042,0.000639,0.002639,-0.005699,0.005433,0.013249,0.006821,0.003112,-0.014960,-0.003676,0.001860,0.002005,0.002685,0.010071,0.003577,0.005605,-0.003750,0.000238,-0.002461,0.001503,0.000890,0.000713,0.004908,-0.000298,0.005153,0.000266,0.000000,-0.000869,0.000061
38,General merchandise stores,-0.005948,-0.001447,-0.000249,-0.003419,-0.016999,0.052233,-0.003348,-0.002633,-0.016175,-0.006042,0.025253,0.012753,-0.014173,-0.007826,-0.000723,0.018139,0.008349,0.001202,0.002236,0.004203,0.003527,-0.002193,-0.003708,0.004257,-0.003428,0.002060,-0.004697,0.002117,0.004874
39,Other retail,-0.005413,-0.004213,-0.001915,-0.001866,-0.235255,0.146021,0.029375,0.019968,0.018288,0.013341,0.006844,0.006636,0.001009,0.005918,0.004452,-0.002127,-0.003042,-0.002304,-0.000985,-0.000014,-0.001881,-0.008763,-0.004034,0.001374,-0.000127,0.002709,0.000849,0.003674,0.002563
40,Transportation and warehousing,0.011186,0.009586,0.007014,0.010800,-0.079283,0.044937,0.043238,0.020723,0.015696,0.026804,0.031715,0.023998,0.011751,0.002114,-0.002621,-0.004421,-0.000319,-0.000405,0.001245,-0.000551,0.007601,0.001275,0.001223,0.002639,-0.002961,-0.001538,-0.010082,-0.003375,0.006279
41,Air transportation,0.005133,0.007759,0.009345,0.008997,-0.207483,0.031635,-0.010116,0.060679,0.023861,0.025511,0.026884,0.013893,0.029884,0.033095,0.022974,0.019865,0.013771,0.013400,0.014431,0.003571,0.001068,-0.000711,-0.001186,0.009794,0.007700,-0.000467,-0.000058,0.003794,-0.003227
42,Rail transportation,-0.020378,-0.029798,-0.041916,-0.035685,-0.065022,-0.015653,-0.001590,-0.002048,0.004332,-0.001589,-0.006594,-0.005493,0.011507,0.012287,0.010789,0.008228,0.015218,0.013469,0.006217,0.006178,0.001270,-0.008036,0.002132,-0.002553,-0.005545,-0.007935,-0.009728,-0.014189,-0.006864
43,Water transportation,0.005572,0.006045,0.013520,-0.000988,-0.117705,-0.045964,0.004700,-0.002339,0.005275,0.001749,0.025029,0.048268,0.028711,0.053712,-0.004498,0.020080,0.018209,-0.003383,0.002910,0.004352,0.020703,-0.012736,-0.004778,0.001440,0.009108,0.011876,0.001408,0.008439,-0.024407
44,Truck transportation,0.002747,-0.002478,-0.005884,-0.002784,-0.053772,0.012685,0.018744,0.009796,0.006847,0.010942,0.012686,0.013306,0.009267,0.006558,0.000757,-0.004032,-0.004787,-0.017290,-0.006296,-0.003775,-0.008952,-0.009010,-0.004369,-0.003898,-0.002482,-0.005828,-0.006178,-0.002859,0.001365
45,Transit and ground passenger transportation,0.011741,-0.034748,0.012366,-0.001357,-0.379655,0.076131,0.096397,-0.008449,0.053745,0.029412,0.016314,0.017496,0.019032,0.028752,0.000080,0.021258,-0.001793,0.044283,0.010022,0.022806,0.021212,0.010776,0.021462,0.004326,0.005948,-0.000748,0.008570,-0.004653,-0.001626
46,Pipeline transportation,0.017775,0.006468,0.000000,0.001285,-0.010911,-0.011681,-0.009192,-0.028496,0.019782,0.016054,0.011850,-0.012362,0.010540,-0.005867,0.002623,0.013080,0.005165,0.016057,0.012642,0.020599,-0.004281,0.000000,-0.010442,0.025450,0.018160,0.009512,0.007656,-0.021625,0.001792
47,Other transportation and support activities,0.007863,0.003247,-0.001093,-0.000337,-0.132893,0.017428,0.019945,0.011695,0.019051,0.027362,0.039353,0.026985,0.013200,0.014090,0.017760,0.011673,-0.006649,0.000984,0.003855,0.011050,0.005387,0.002776,-0.002383,-0.002659,0.006955,-0.000844,-0.009716,-0.002404,-0.003149
48,Warehousing and storage,0.029524,0.031843,0.018591,0.040692,-0.008756,0.092271,0.078155,0.034208,0.030596,0.050214,0.057037,0.044924,0.012535,-0.015049,-0.014160,-0.019169,-0.006798,-0.003695,0.000658,0.007668,0.010835,0.006095,0.003403,0.002397,-0.002994,-0.006467,-0.013233,-0.004367,0.004296
49,Information,0.005273,0.002681,0.005580,0.007283,-0.096293,0.010541,0.016966,0.023356,0.018718,0.031413,0.018504,0.014669,0.019462,0.012981,0.002261,-0.016009,-0.006552,-0.015498,-0.009043,-0.000451,-0.008115,-0.008068,-0.007103,-0.005423,-0.003248,-0.001397,-0.004312,-0.016739,-0.005714
50,"Publishing industries, except internet (includes software)",0.014574,0.010173,0.010796,0.011518,-0.029431,-0.001421,0.013944,0.020047,0.018198,0.015055,0.019776,0.029759,0.025749,0.013381,0.005191,-0.006169,-0.009800,-0.009545,-0.014437,-0.010030,-0.002806,-0.005300,-0.000514,-0.000331,-0.000037,0.005185,-0.007427,-0.004460,-0.000167
51,Motion picture and sound recording industries,0.004247,-0.012611,-0.008031,0.007864,-0.494645,0.170602,0.113669,0.118207,0.093977,0.161652,0.071417,0.014414,0.010300,0.005135,-0.007774,-0.068721,0.014582,-0.068704,-0.006953,0.027752,-0.029744,-0.018068,-0.030871,-0.017907,-0.021624,-0.014048,-0.010543,-0.013056,-0.038372
52,Broadcasting and telecommunications,-0.012171,-0.010833,0.000564,-0.006342,-0.019762,-0.015096,-0.009941,0.004798,-0.015260,-0.005849,-0.004928,-0.003689,0.012832,0.005959,-0.008761,-0.010445,-0.009439,-0.013115,-0.012251,-0.006832,-0.010795,-0.013267,-0.007156,-0.016600,-0.004720,-0.005356,0.000449,-0.027753,-0.006113
53,"Data processing, internet publishing, and other information services",0.017560,0.023076,0.016416,0.026070,-0.008552,-0.000250,0.015505,0.014345,0.042122,0.037915,0.023512,0.023465,0.032355,0.032119,0.017244,-0.005041,-0.009289,0.004362,-0.003295,0.002454,-0.002798,-0.004459,-0.001963,0.002420,-0.001006,-0.000856,-0.001865,-0.024640,0.000777
55,Finance and insurance,0.004482,0.005500,0.003156,0.004403,-0.004881,0.001133,0.004405,0.001660,0.000511,0.004085,0.007123,0.006436,0.005701,0.002238,0.003424,-0.000214,0.002265,0.000213,-0.002939,-0.002460,0.001246,0.001433,0.001202,0.003241,0.000599,-0.000405,-0.000559,-0.005008,-0.004317
56,"Federal Reserve banks, credit intermediation, and related activities",0.000125,0.002929,0.003070,0.002999,-0.007493,0.006600,0.011250,0.005428,-0.001771,-0.000979,-0.000992,0.002280,-0.004061,-0.005932,-0.003150,-0.007510,-0.003834,-0.005365,-0.010674,-0.006548,-0.003796,-0.001802,-0.000787,0.000839,0.000322,-0.000309,-0.000838,-0.007343,-0.004414
57,"Securities, commodity contracts, and investments",0.001173,-0.002570,-0.004774,-0.005216,-0.008228,-0.000926,0.002124,0.002081,0.003846,0.013794,0.010960,-0.004860,0.014726,0.018918,0.006686,0.005378,0.007431,0.000107,0.005559,-0.007902,-0.002357,0.001110,0.002146,0.002070,0.005342,0.000708,0.006725,-0.000844,-0.001830
58,Insurance carriers and related activities,0.008476,0.009301,0.004566,0.006900,-0.003438,-0.003978,-0.001567,-0.004744,-0.001032,0.005923,0.010324,0.010604,0.010574,0.003705,0.006380,0.002479,0.005341,0.003224,0.001052,0.000660,0.004627,0.003861,0.001618,0.004083,-0.002039,-0.003026,-0.003356,-0.008246,-0.007189
59,"Funds, trusts, and other financial vehicles",0.007081,0.005520,0.003464,0.007294,0.002263,0.002709,0.004375,0.017230,0.016183,0.010472,0.029619,0.015188,0.018891,0.017562,0.019013,0.014216,0.008925,0.008086,0.006837,0.003315,0.007834,0.003807,0.007480,0.009150,0.009585,0.012470,0.008921,0.014067,0.009908
60,Real estate and rental and leasing,0.007963,0.004706,0.004970,0.005373,-0.091195,0.015942,0.012698,0.004442,0.014853,0.017937,0.015240,0.007916,0.017278,0.010162,0.010074,0.006259,0.006166,0.004280,0.001921,-0.001634,-0.005410,0.000041,0.001673,0.000950,0.002767,-0.004626,-0.001590,-0.003525,0.000478
61,Real estate,0.008468,0.007617,0.006071,0.007533,-0.054456,0.017832,0.012763,0.004638,0.016167,0.016849,0.010764,0.002536,0.013022,0.006446,0.009251,0.001247,0.002997,-0.000036,0.003241,0.001059,-0.001129,0.002189,-0.001164,-0.000359,0.000771,-0.003172,0.001222,-0.002945,-0.000585
64,Rental and leasing services and lessors of intangible assets,0.006541,-0.003524,0.001824,-0.000827,-0.197538,0.009494,0.012472,0.003770,0.010327,0.021705,0.030663,0.026095,0.031329,0.022217,0.012702,0.022209,0.016042,0.017561,-0.002069,-0.009820,-0.018567,-0.006681,0.010625,0.005033,0.008958,-0.009099,-0.010296,-0.005342,0.003816
66,"Professional, scientific, and technical services",0.007981,0.007294,0.004916,0.006596,-0.048463,0.014724,0.014222,0.018145,0.015239,0.018244,0.018768,0.014673,0.012710,0.011300,0.008269,0.005893,0.004646,0.001594,0.000003,0.001477,0.000778,-0.001138,-0.000303,-0.000923,-0.000507,-0.001228,0.000950,0.002057,0.001300
67,Legal services,0.003319,0.003163,0.003558,0.006312,-0.052556,0.015236,0.009618,0.010588,0.005545,0.006211,0.009663,0.003514,0.006690,0.002375,-0.000959,0.000847,0.000310,0.005613,0.005105,0.001507,0.000864,0.000473,0.005537,0.006476,0.005059,0.005198,0.004110,0.003632,0.001863
68,Computer systems design and related services,0.013983,0.010487,0.001145,0.005432,-0.027355,0.006077,0.014344,0.016463,0.015752,0.022224,0.018284,0.018026,0.013256,0.004787,0.007647,-0.000201,-0.001330,-0.005287,-0.005315,-0.003209,-0.000682,-0.001215,-0.003198,-0.005772,-0.004192,-0.006121,-0.004946,-0.002646,-0.000526
69,"Miscellaneous professional, scientific, and technical services",0.006720,0.006929,0.006511,0.007061,-0.055155,0.017767,0.015018,0.020145,0.016812,0.018987,0.020568,0.015441,0.013542,0.015198,0.010061,0.008922,0.007449,0.003348,0.000972,0.003095,0.001257,-0.001371,-0.000312,-0.000508,-0.000205,-0.000666,0.002369,0.003349,0.001806
70,Management of companies and enterprises,0.003419,0.002811,0.003147,-0.002597,-0.039725,0.000550,0.007180,-0.000341,0.002158,0.006925,0.009923,0.012185,0.005470,0.011024,0.008820,0.006470,0.004132,0.001278,0.001417,0.000765,-0.002063,0.000791,0.000714,0.000357,0.002904,0.000571,-0.000647,-0.002515,-0.001942
71,Administrative and waste management services,0.004763,0.001353,-0.002699,-0.009068,-0.152853,0.066203,0.040284,0.026485,0.001829,0.017374,0.029223,0.017063,0.002180,0.004404,-0.002782,-0.004456,-0.004535,-0.010011,-0.010009,-0.004203,-0.003961,-0.006209,-0.004844,-0.002940,-0.002834,-0.006179,-0.002355,0.004317,0.003961
72,Administrative and support services,0.004823,0.000982,-0.003371,-0.009434,-0.158821,0.069614,0.041664,0.027734,0.001820,0.017817,0.029424,0.018041,0.001593,0.003603,-0.003627,-0.005002,-0.005394,-0.010816,-0.010573,-0.004948,-0.004946,-0.006782,-0.005781,-0.003350,-0.003132,-0.006541,-0.002457,0.004208,0.003848
73,Waste management and remediation services,0.003579,0.008693,0.010533,-0.001968,-0.037978,0.008807,0.015653,0.003631,0.001993,0.009063,0.025411,-0.001495,0.013550,0.019702,0.013111,0.005653,0.011175,0.004488,0.000000,0.008868,0.013087,0.003523,0.010922,0.003859,0.002050,-0.000256,-0.000703,0.006079,0.005788
75,Educational services,0.002611,0.004513,-0.000906,0.002995,-0.120607,0.036763,-0.006870,0.021683,0.018062,0.021420,0.020317,0.008864,0.004948,0.010212,-0.000502,0.001428,0.011860,0.009885,0.009780,0.009071,0.005708,0.007004,0.011523,0.003484,0.001119,-0.001265,-0.002032,-0.000750,-0.003127
76,Health care and social assistance,0.007205,0.006305,0.007209,0.004168,-0.087811,0.039706,0.013307,0.002354,0.005704,0.000443,0.003551,0.004648,0.009807,0.012053,0.011858,0.011318,0.010098,0.013389,0.012125,0.011551,0.010728,0.007799,0.010112,0.008131,0.008716,0.007677,0.006238,0.007025,0.005622
77,Ambulatory health care services,0.007995,0.008640,0.008592,0.003772,-0.115795,0.087587,0.021779,0.007701,0.011175,0.005424,0.007902,0.007936,0.009151,0.010479,0.010962,0.009531,0.007954,0.010450,0.009737,0.009452,0.011328,0.009358,0.011158,0.007042,-0.002461,0.007207,0.007417,0.005697,0.006977
78,Hospitals,0.002890,0.002786,0.003785,0.003394,-0.027682,0.001900,0.005767,-0.000176,-0.000273,-0.003200,-0.001873,0.001405,0.006339,0.009127,0.008858,0.007041,0.006738,0.009534,0.011181,0.011728,0.007874,0.003731,0.005137,0.005045,0.007711,0.006517,0.004479,0.007130,0.002855
79,Nursing and residential care facilities,0.002486,0.001423,0.000020,-0.001016,-0.049761,-0.018041,-0.007525,-0.014844,-0.011744,-0.013965,-0.009919,-0.002109,0.008207,0.012378,0.011533,0.011423,0.012338,0.017963,0.012694,0.011802,0.011246,0.005818,0.009814,0.009868,0.006675,0.006142,0.004668,0.004994,0.005926
80,Social assistance,0.015109,0.010372,0.014731,0.009991,-0.140177,0.052219,0.023711,0.008812,0.016202,0.006223,0.011831,0.007185,0.016461,0.018384,0.017394,0.019712,0.016506,0.020169,0.017196,0.014990,0.012554,0.010968,0.014053,0.012376,0.031195,0.010763,0.007139,0.010528,0.006078
82,"Arts, entertainment, and recreation",0.004621,0.004490,0.005056,0.004258,-0.485498,0.255754,0.101990,0.009521,0.082078,0.070279,0.054845,0.027096,0.030094,0.020785,0.022099,0.021231,0.025005,0.005523,0.016452,0.013503,0.006668,0.005054,0.006972,0.006583,0.007028,0.007527,-0.007001,0.000000,0.005341
83,"Performing arts, spectator sports, museums, and related activities",0.011691,-0.001582,-0.006339,-0.004108,-0.438874,0.023093,0.094006,0.062978,0.052777,0.134788,0.105087,0.037883,0.062815,0.024709,-0.008038,0.035898,0.057220,0.002332,0.016016,0.004755,-0.011876,0.007052,0.013564,0.004953,0.003070,0.018578,-0.002751,-0.002504,0.006041
84,"Amusements, gambling, and recreation industries",0.001824,0.006917,0.009572,0.007521,-0.503470,0.357108,0.104611,-0.007867,0.092289,0.048612,0.036582,0.022916,0.017230,0.019173,0.034546,0.015422,0.011990,0.006870,0.016635,0.017176,0.014360,0.004247,0.004300,0.007249,0.008643,0.003043,-0.008753,0.001038,0.005052
85,Accommodation and food services,0.000611,0.005170,0.010681,-0.010468,-0.372815,0.249123,0.024643,-0.004970,0.052388,0.056101,0.028259,0.022519,0.015340,0.017546,0.010789,0.012355,0.004706,0.006045,0.001263,0.001141,-0.001281,-0.000083,0.003663,-0.001979,0.000089,0.001229,0.006551,0.000792,0.004872
86,Accommodation,0.000016,0.004378,0.010625,-0.006486,-0.442045,0.105873,0.045372,-0.014674,0.077350,0.092403,0.047820,0.042685,0.042090,0.008940,0.017109,0.029350,0.007186,0.006994,0.005371,0.009449,-0.002344,-0.005425,0.010163,0.002098,-0.002008,-0.007326,0.002356,0.000415,0.002833
87,Food services and drinking places,0.000714,0.005307,0.010690,-0.011154,-0.360833,0.270767,0.021917,-0.003664,0.049068,0.051142,0.025482,0.019594,0.011372,0.018861,0.009832,0.009764,0.004321,0.005897,0.000622,-0.000161,-0.001113,0.000762,0.002642,-0.002624,0.000423,0.002586,0.007210,0.000851,0.005190
88,"Other services, except government",0.004891,0.001811,0.001299,-0.000677,-0.190301,0.105696,0.009584,-0.002373,0.012083,0.024681,0.013764,0.006491,0.005561,0.009414,0.007286,0.004514,0.004839,0.009173,0.005738,0.004858,0.003822,0.001064,0.001398,0.002067,0.001449,0.002060,0.001944,0.002162,0.000526
